variant_key,model_name,training_dataset,benchmark,task,split,metric_name,metric_value,inference_speed,speed_unit,inference_cost,cost_unit,hardware,source_paper_id,claimed_by_authors,notes,extracted_on
vit-b-16-blur-4-imagenet-ilsvrc2012-with-gaussian-blur-severity-4,ViT-B/16 (Blur 4),ImageNet ILSVRC2012 with Gaussian blur severity 4,ImageNet (Gaussian blur severity 4),,,top-1 accuracy,0.753,,,,,,arxiv:2606.07593,1,,2026-06-09
vit-b-16-blur-4-imagenet-ilsvrc2012-with-gaussian-blur-severity-4,ViT-B/16 (Blur 4),ImageNet ILSVRC2012 with Gaussian blur severity 4,ImageNet (Gaussian blur severity 4),,,ECE,0.055,,,,,,arxiv:2606.07593,1,,2026-06-09
vit-b-16-imagenet21k-pre-training-imagenet-ilsvrc2012-fine-tuning,ViT-B/16,ImageNet21k pre-training + ImageNet ILSVRC2012 fine-tuning,ImageNet (Gaussian blur severity 4),,,top-1 accuracy,0.649,,,,,,arxiv:2606.07593,1,,2026-06-09
vit-b-16-imagenet21k-pre-training-imagenet-ilsvrc2012-fine-tuning,ViT-B/16,ImageNet21k pre-training + ImageNet ILSVRC2012 fine-tuning,ImageNet (Gaussian blur severity 4),,,ECE,0.054,,,,,,arxiv:2606.07593,1,,2026-06-09
freeflow-imagenet-256,FreeFlow,ImageNet-256,ImageNet-256,,,FID,1.45,,,,,,arxiv:2607.26004,0,NFE=1,2026-07-30
pdd-midpoint-ours-imagenet-256,PDD - Midpoint (Ours),ImageNet-256,ImageNet-256,,,FID,2.69,,,,,,arxiv:2607.26004,1,NFE=1,2026-07-30
pi-flow-unknown,Pi-Flow,,ImageNet-256,,,FID,2.85,,,,,,arxiv:2607.26004,0,NFE=1,2026-07-30
rae-imagenet-256,RAE,ImageNet-256,ImageNet-256,,,gFID,3.75,,,,,,arxiv:2605.18324,0,"DiT_DH-XL, 20 epochs, from Table 6",2026-06-04
rae-xl-imagenet-256,RAE-XL,ImageNet-256,ImageNet-256,,,gFID,1.13,,,,,,arxiv:2605.18324,0,"800 epochs, from Table 7",2026-06-04
rae-xl-imagenet-256,RAE-XL,ImageNet-256,ImageNet-256,,,FD6_r,3.26,,,,,,arxiv:2605.18324,0,"800 epochs, from Table 7",2026-06-04
rae-xl-imagenet-256,RAE-XL,ImageNet-256,ImageNet-256,,,EPFID@2,177.0,,,,,,arxiv:2605.18324,0,"epochs to reach unguided gFID <= 2, from Table 7",2026-06-04
raev2-imagenet-256,RAEv2,ImageNet-256,ImageNet-256,,,gFID,2.61,,,,,,arxiv:2605.18324,1,"DiT_DH-XL, 20 epochs, K=1, no guidance",2026-06-04
raev2-k-7-imagenet-256,RAEv2 (K=7),ImageNet-256,ImageNet-256,,,gFID,1.06,,,,,,arxiv:2605.18324,1,"80 epochs, with guidance",2026-06-04
raev2-k-7-imagenet-256,RAEv2 (K=7),ImageNet-256,ImageNet-256,,,FD6_r,2.17,,,,,,arxiv:2605.18324,1,"80 epochs, without post-training",2026-06-04
raev2-k-7-imagenet-256,RAEv2 (K=7),ImageNet-256,ImageNet-256,,,EPFID@2,35.0,,,,,,arxiv:2605.18324,1,epochs to reach unguided gFID <= 2,2026-06-04
edm-xxl-constant-guidance-imagenet-512,EDM-XXL (constant guidance),ImageNet-512,ImageNet-512,,,FID,1.83,,,,,,arxiv:2606.24025,0,Best constant guidance,2026-06-24
edm-xxl-hand-designed-interval-guidance-imagenet-512,EDM-XXL (hand-designed interval guidance),ImageNet-512,ImageNet-512,,,FID,1.4,,,,,,arxiv:2606.24025,0,Baseline from [15],2026-06-24
edm-xxl-learned-schedule-imagenet-512,EDM-XXL (learned schedule),ImageNet-512,ImageNet-512,,,FID,1.45,,,,,,arxiv:2606.24025,1,Best adaptive schedule,2026-06-24
xiaomi-robotics-u0-mixture-of-general-image-text-embodied-manipulation-autonomous-driving-egocentric-3d-reconstruction-and-game-data,Xiaomi-Robotics-U0,"Mixture of general image-text, embodied manipulation, autonomous driving, egocentric, 3D reconstruction, and game data",ImgEdit,,,score,4.08,,,,,,arxiv:2607.11643,1,From Figure 7,2026-07-14
anti-prompt-vbench-image-to-video-dataset,Anti-Prompt,VBench Image-to-Video dataset,Imperceptibility,,,PSNR,35.1,,,,,,arxiv:2607.01499,1,CogVideoX target,2026-07-03
i2vguard-vbench-image-to-video-dataset,I2VGuard,VBench Image-to-Video dataset,Imperceptibility,,,PSNR,32.86,,,,,,arxiv:2607.01499,0,"CogVideoX target, reproduced",2026-07-03
0-5-unknown,π0.5,,In-House 9-Task Manipulation (New),,,progress,14.8,,,,,,arxiv:2607.06988,1,Open-world VLA,2026-07-10
egoscale-unknown,EGOSCALE,,In-House 9-Task Manipulation (New),,,progress,15.0,,,,,,arxiv:2607.06988,1,Re-implementation,2026-07-10
lda-unknown,LDA,,In-House 9-Task Manipulation (New),,,progress,32.5,,,,,,arxiv:2607.06988,1,"Baseline, no TTT",2026-07-10
wam-cotrain-paired-human-robot-data-2-286-episodes,WAM-COTRAIN,"Paired human-robot data (2,286 episodes)",In-House 9-Task Manipulation (New),,,progress,25.3,,,,,,arxiv:2607.06988,1,Co-training baseline,2026-07-10
wam-icl-unknown,WAM-ICL,,In-House 9-Task Manipulation (New),,,progress,7.1,,,,,,arxiv:2607.06988,1,In-context learning baseline,2026-07-10
wam-ttt-paired-human-robot-data-2-286-episodes,WAM-TTT,"Paired human-robot data (2,286 episodes)",In-House 9-Task Manipulation (New),,,progress,46.2,,,,,,arxiv:2607.06988,1,"Average over 9 tasks, 25 trials each",2026-07-10
0-5-unknown,π0.5,,In-domain (custom real-world tasks),All six tasks,,average success rate,0.62,,,,,,arxiv:2606.23685,0,Table 1 baseline,2026-06-23
cosmos-policy-unknown,Cosmos-Policy,,In-domain (custom real-world tasks),All six tasks,,average success rate,0.52,,,,,,arxiv:2606.23685,0,Table 1 baseline,2026-06-23
last-hd-100-robot-demos-50-ool-glove-demos-per-task-in-domain,LaST-HD,100 robot demos + 50 OOL Glove demos per task (in-domain),In-domain (custom real-world tasks),"All six tasks (Unscrew Cap, Organize Box, Sort Fruits, Put and Zip, Pour Water, Grasp Clamp)",,average success rate,0.73,,,,,,arxiv:2606.23685,1,Table 1; 20 rollouts per task,2026-06-23
last-hd-mix-hd-50-robot-50-ool-glove-demos-per-task-in-domain,LaST-HD (Mix-HD),50 robot + 50 OOL Glove demos per task (in-domain),In-domain (custom real-world tasks),All six tasks,,average success rate,0.68,,,,,,arxiv:2606.23685,1,Table 1,2026-06-23
last0-100-robot-demos-per-task-in-domain,LaST0,100 robot demos per task (in-domain),In-domain (custom real-world tasks),All six tasks,,average success rate,0.63,,,,,,arxiv:2606.23685,0,Table 1 baseline,2026-06-23
0-5-robotwin2-0,π0.5,RoboTwin2.0,In-lab,place_object_on_plate,,score,88.0,,,,,Franka,arxiv:2606.00537,1,PACE; gain +16.0,2026-06-04
0-5-robotwin2-0,π0.5,RoboTwin2.0,In-lab,place_object_on_plate,,success rate,88.0,,,,,Franka,arxiv:2606.00537,1,PACE; gain +16.0,2026-06-04
dreamdojo-2b-unknown,DreamDojo-2B,,In-lab,,,PSNR,21.114,,,,,,arxiv:2608.05706,0,,2026-08-07
lawm-3d-unknown,LAWM-3D,,In-lab,,,PSNR,21.465,,,,,,arxiv:2608.05706,1,,2026-08-07
worldline-unknown,Worldline,,Incast-aware admission control,,,misses,0.0,,,,,,arxiv:2607.10389,1,zero misses up to 1.4x offered load,2026-07-14
cnn-unknown,CNN,,Inconel 718 DED process-structure (forward + inverse),process-structure mapping,,parameter count,11000000.0,,,,,,arxiv:2606.14934,0,prior art comparison,2026-06-16
sna-unknown,SNA,,Inconel 718 DED process-structure (forward + inverse),process-structure mapping,,parameter count,240.0,0.1,seconds,,,commodity laptop CPU,arxiv:2606.14934,1,generative inverse-mode reconstructions under 100ms,2026-06-16
fearl-indoor-navigation-custom-unknown,FEARL (Indoor Navigation Custom),,Indoor Navigation,,,success rate (shielded),71.3,,,,,,arxiv:2606.23754,1,,2026-06-24
fearl-indoor-navigation-custom-unknown,FEARL (Indoor Navigation Custom),,Indoor Navigation,,,violation rate (shielded),0.0,,,,,,arxiv:2606.23754,1,,2026-06-24
fearl-indoor-navigation-custom-unknown,FEARL (Indoor Navigation Custom),,Indoor Navigation,,,certified volume,78.9,,,,,,arxiv:2606.23754,1,percent,2026-06-24
fearl-indoor-navigation-vla-unknown,FEARL (Indoor Navigation VLA),,Indoor Navigation,,,success rate (shielded),68.2,,,,,,arxiv:2606.23754,1,,2026-06-24
fearl-indoor-navigation-vla-unknown,FEARL (Indoor Navigation VLA),,Indoor Navigation,,,violation rate (shielded),0.0,,,,,,arxiv:2606.23754,1,,2026-06-24
fearl-indoor-navigation-vla-unknown,FEARL (Indoor Navigation VLA),,Indoor Navigation,,,certified volume,91.2,,,,,,arxiv:2606.23754,1,percent,2026-06-24
cotinyvla-libero-plus-four-suites,CoTinyVLA,LIBERO-Plus (four suites),Inference,,,peak GPU memory,2.25,,,,GiB,L40S,arxiv:2607.25487,1,"Closed-loop inference, including KV cache",2026-07-30
mrjs-midi-rae-jepa-son-pop909,MRJS (MIDI-RAE-JEPA-SON),POP909,Inference,Generation (10 Euler steps),,time,2.8,,s,,,"CPU (M1 Max, no MPS)",arxiv:2608.04378,1,,2026-08-06
orbis-2-opendv-bdd100k-physicalai-av-natix-5890-hours,Orbis 2,"OpenDV, BDD100k, PhysicalAI-AV, NATIX (5890 hours)",Inference,,,FPS,3.64,3.64,FPS,,,19 GB VRAM,arxiv:2607.15898,1,,2026-07-20
fastwam-unknown,FastWAM,,Inference Latency,Action-only inference on A100 with KV cache and torch.compile,,Latency,229.0,229.0,ms,,,A100,arxiv:2607.13960,0,,2026-07-16
gigaworld-policy-0-5-open-source-robot-data-internal-real-robot-data,GigaWorld-Policy-0.5,Open-source robot data + internal real-robot data,Inference Latency,Action-only inference on RTX 4090,,Latency,85.0,85.0,ms,,,RTX 4090,arxiv:2607.13960,1,,2026-07-16
gigaworld-policy-0-5-open-source-robot-data-internal-real-robot-data,GigaWorld-Policy-0.5,Open-source robot data + internal real-robot data,Inference Latency,Action-only inference on A100 with KV cache and torch.compile,,Latency,189.0,189.0,ms,,,A100,arxiv:2607.13960,1,,2026-07-16
vid2wam-real-demonstrations-teacher-generated-rollouts,Vid2WAM,real demonstrations + teacher-generated rollouts,Inference Latency,,,latency,212.5,,ms,,,RTX 4090,arxiv:2608.08558,1,"chunk-level inference latency, excludes cold-start",2026-08-11
causvid-unknown,CausVid,,Inference Speed,,,FPS,15.92,15.92,FPS,,,H200,arxiv:2607.20940,0,,2026-07-24
ms-forcing-wan2-1-t2v-1-3b-ode-pairs-dmd,Ms. Forcing,Wan2.1-T2V-1.3B + ODE pairs + DMD,Inference Speed,,,FPS,22.84,22.84,FPS,,,H200,arxiv:2607.20940,1,,2026-07-24
rolling-forcing-unknown,Rolling Forcing,,Inference Speed,,,FPS,16.35,16.35,FPS,,,H200,arxiv:2607.20940,0,,2026-07-24
self-forcing-unknown,Self Forcing,,Inference Speed,,,FPS,15.92,15.92,FPS,,,H200,arxiv:2607.20940,0,,2026-07-24
skyreels-v2-unknown,SkyReels-V2,,Inference Speed,,,FPS,0.43,0.43,FPS,,,H200,arxiv:2607.20940,0,,2026-07-24
vital-unknown,ViTaL,,Inference Speed,,,additional time per step vs naive fusion,0.05,,second,,,,arxiv:2606.14981,1,Per policy inference step (8 actions),2026-06-17
streamforce-synthetic-force-conditioned-video-pexels-image-force-pairs,StreamForce,Synthetic force-conditioned video + Pexels image-force pairs,Inference Speed (internal),,,FPS,16.6,16.6,FPS,,,single H200 GPU,arxiv:2606.07508,1,"Latency 0.6s, resolution 832x480",2026-06-08
cosmos-2-5-14b-unknown,Cosmos 2.5-14B,,"Inference Time (480p, 16fps)",,,inference time,183.69,,,,,,arxiv:2606.16533,0,per DiT step,2026-06-16
cosmos-2-5-2b-unknown,Cosmos 2.5-2B,,"Inference Time (480p, 16fps)",,,inference time,50.96,,,,,,arxiv:2606.16533,0,per DiT step,2026-06-16
kairos-unknown,Kairos,,"Inference Time (480p, 16fps)",,,inference time,2.54,,,,,,arxiv:2606.16533,1,per DiT step,2026-06-16
wan-2-2-5b-unknown,Wan 2.2 5B,,"Inference Time (480p, 16fps)",,,inference time,13.57,,,,,,arxiv:2606.16533,0,per DiT step,2026-06-16
cosmos-2-5-14b-unknown,Cosmos 2.5-14B,,"Inference Time (720p, 16fps)",,,inference time,383.1,,,,,,arxiv:2606.16533,0,per DiT step,2026-06-16
cosmos-2-5-2b-unknown,Cosmos 2.5-2B,,"Inference Time (720p, 16fps)",,,inference time,422.54,,,,,,arxiv:2606.16533,0,per DiT step,2026-06-16
kairos-unknown,Kairos,,"Inference Time (720p, 16fps)",,,inference time,8.95,,,,,,arxiv:2606.16533,1,per DiT step,2026-06-16
wan-2-2-5b-unknown,Wan 2.2 5B,,"Inference Time (720p, 16fps)",,,inference time,51.59,,,,,,arxiv:2606.16533,0,per DiT step,2026-06-16
xiaomi-robotics-u0-mixture-of-general-image-text-embodied-manipulation-autonomous-driving-egocentric-3d-reconstruction-and-game-data,Xiaomi-Robotics-U0,"Mixture of general image-text, embodied manipulation, autonomous driving, egocentric, 3D reconstruction, and game data",Inference speed comparison,,,generation time,5.44,,s/img,,,,arxiv:2607.11643,1,FlashAR+ with vLLM at 1024x1024; 82.9x faster than standard AR,2026-07-14
0-unknown,π0,,Instruction Following Accuracy,,,accuracy,38.75,,,,,,arxiv:2607.02865,0,"95% CI [28.78, 49.73]",2026-07-08
dreamsteer-unknown,DREAMSTEER,,Instruction Following Accuracy,,,accuracy,56.25,,,,,,arxiv:2607.02865,1,"95% CI [45.34, 66.57]",2026-07-08
videomae-base-kinetics-400,VideoMAE-base,Kinetics-400,IntPhys,,"dev (test set, 72 videos)",probe accuracy (layer 5),70.14,,,,,NVIDIA L40S GPU (46 GB VRAM),arxiv:2605.24322,1,"5-fold CV, ±1.3%",2026-06-04
videomae-base-kinetics-400,VideoMAE-base,Kinetics-400,IntPhys,,"dev (test set, 72 videos)",probe accuracy (layer 0),69.8,,,,,,arxiv:2605.24322,1,"5-fold CV, ±3.5%",2026-06-04
videomae-base-kinetics-400,VideoMAE-base,Kinetics-400,IntPhys,,"dev (test set, 72 videos)",probe accuracy (layer 1),69.44,,,,,,arxiv:2605.24322,1,"5-fold CV, ±4.5%",2026-06-04
videomae-base-kinetics-400,VideoMAE-base,Kinetics-400,IntPhys,,"dev (test set, 72 videos)","flip rate (α=+5, layer 5)",0.25,,,,,,arxiv:2605.24322,1,positive steering,2026-06-04
videomae-base-kinetics-400,VideoMAE-base,Kinetics-400,IntPhys,,"dev (test set, 72 videos)","flip rate (α=-5, layer 5)",0.75,,,,,,arxiv:2605.24322,1,negative steering,2026-06-04
videomae-base-kinetics-400,VideoMAE-base,Kinetics-400,IntPhys,,"dev (test set, 72 videos)","score P(impossible) (α=+5, layer 5)",1.0,,,,,,arxiv:2605.24322,1,saturation,2026-06-04
videomae-base-kinetics-400,VideoMAE-base,Kinetics-400,IntPhys,,"dev (test set, 72 videos)","score P(impossible) (α=-5, layer 5)",0.0,,,,,,arxiv:2605.24322,1,saturation,2026-06-04
videomae-base-kinetics-400,VideoMAE-base,Kinetics-400,IntPhys,,"dev (test set, 72 videos)","cosine shift (|α|≥5, layer 5)",0.77,,,,,,arxiv:2605.24322,1,stable,2026-06-04
videomae-base-kinetics-400,VideoMAE-base,Kinetics-400,IntPhys,,"dev (test set, 72 videos)","directional purity (layer 5, α=10)",1.0,,,,,,arxiv:2605.24322,1,injection at layer 5,2026-06-04
videomae-base-kinetics-400,VideoMAE-base,Kinetics-400,IntPhys,,"dev (test set, 72 videos)","flip rate (injection layers 6-11, α=10)",0.0,,,,,,arxiv:2605.24322,1,no effect after PEZ,2026-06-04
videomae-base-kinetics-400,VideoMAE-base,Kinetics-400,IntPhys,,"dev (test set, 72 videos)","probe accuracy (O1, layer 5)",74.2,,,,,,arxiv:2605.24322,1,per-block CAV,2026-06-04
videomae-base-kinetics-400,VideoMAE-base,Kinetics-400,IntPhys,,"dev (test set, 72 videos)","probe accuracy (O2, layer 5)",70.0,,,,,,arxiv:2605.24322,1,per-block CAV,2026-06-04
videomae-base-kinetics-400,VideoMAE-base,Kinetics-400,IntPhys,,"dev (test set, 72 videos)","probe accuracy (O3, layer 5)",75.8,,,,,,arxiv:2605.24322,1,per-block CAV,2026-06-04
videomae-base-kinetics-400,VideoMAE-base,Kinetics-400,IntPhys,,"dev (test set, 72 videos)","angle (physics vs. motion direction, layer 5)",90.0,,,,,,arxiv:2605.24322,1,orthogonal,2026-06-04
videomae-base-kinetics-400,VideoMAE-base,Kinetics-400,IntPhys,,"dev (test set, 72 videos)","angle (O2 vs. O3 CAV, layer 5)",86.1,,,,,,arxiv:2605.24322,1,near-orthogonal,2026-06-04
clip-local-patch-memory-physion-training-split-14-000-videos,Clip-Local Patch Memory,"Physion training split (14,000 videos)",IntPhys2,Main split,,pairwise AvgSurprise accuracy,52.77,,,,,,arxiv:2608.05523,1,Alternative memory mechanism,2026-08-07
direct-to-target-memory-physion-training-split-14-000-videos,Direct-to-Target Memory,"Physion training split (14,000 videos)",IntPhys2,Main split,,pairwise AvgSurprise accuracy,53.56,,,,,,arxiv:2608.05523,1,5.96M trainable params,2026-08-07
gemini-2-5-flash-unknown,Gemini-2.5 Flash,,IntPhys2,,,Overall,55.63,,,,,,arxiv:2607.28624,0,Baseline from other paper,2026-07-31
geophys-cornet-s-unknown,GEOPHYS (CORnet-S),,IntPhys2,,,pairwise accuracy,61.1,,,,,,arxiv:2606.20707,1,,2026-06-23
geophys-dinov2-unknown,GEOPHYS (DINOv2),,IntPhys2,,,pairwise accuracy,58.8,,,,,,arxiv:2606.20707,1,,2026-06-23
geophys-dinov3-unknown,GEOPHYS (DINOv3),,IntPhys2,,,pairwise accuracy,60.5,,,,,,arxiv:2606.20707,1,,2026-06-23
geophys-majority-unknown,GEOPHYS (Majority),,IntPhys2,,,pairwise accuracy,77.5,,,,,,arxiv:2606.20707,1,+20 over V-JEPA 2,2026-06-23
geophys-or-unknown,GEOPHYS (OR),,IntPhys2,,,pairwise accuracy,93.3,,,,,,arxiv:2606.20707,1,OR ensemble; within 3.1 points of human (96.4%),2026-06-23
geophys-vonenet-unknown,GEOPHYS (VOneNet),,IntPhys2,,,pairwise accuracy,61.7,,,,,,arxiv:2606.20707,1,,2026-06-23
hera-with-rrpm-physion-training-split-14-000-videos,HERA with RRPM,"Physion training split (14,000 videos)",IntPhys2,Main split,,pairwise AvgSurprise accuracy,54.35,,,,,NVIDIA H100 GPU (4-GPU node),arxiv:2608.05523,1,3.00M trainable params,2026-08-07
hera-with-rrpm-physion-training-split-14-000-videos,HERA with RRPM,"Physion training split (14,000 videos)",IntPhys2,Fixed-camera continuity,,pairwise AvgSurprise accuracy,57.69,,,,,,arxiv:2608.05523,1,Subgroup; baseline V-JEPA 2-G: 46.15%,2026-08-07
hera-with-rrpm-physion-training-split-14-000-videos,HERA with RRPM,"Physion training split (14,000 videos)",IntPhys2,Fixed-camera immutability,,pairwise AvgSurprise accuracy,63.46,,,,,,arxiv:2608.05523,1,Subgroup; baseline V-JEPA 2-G: 46.15%,2026-08-07
hierarchical-patch-memory-physion-training-split-14-000-videos,Hierarchical Patch Memory,"Physion training split (14,000 videos)",IntPhys2,Main split,,pairwise AvgSurprise accuracy,52.96,,,,,,arxiv:2608.05523,1,Alternative memory mechanism,2026-08-07
ltx-video-unknown,LTX-Video,,IntPhys2,,,VOE,47.06,,,,,,arxiv:2606.09646,1,"Temporal Attentive probe, block 36 noise 0.1",2026-06-09
phizero-in-the-wild-videos-50k-hours-real-world-1k-hours-simulation,PhiZero,In-the-wild videos (50k hours real-world + 1k hours simulation),IntPhys2,,,Overall,56.34,,,,,,arxiv:2607.28624,1,,2026-07-31
prefix-cross-window-memory-physion-training-split-14-000-videos,Prefix Cross-Window Memory,"Physion training split (14,000 videos)",IntPhys2,Main split,,pairwise AvgSurprise accuracy,52.77,,,,,,arxiv:2608.05523,1,Alternative memory mechanism,2026-08-07
shared-register-memory-physion-training-split-14-000-videos,Shared-Register Memory,"Physion training split (14,000 videos)",IntPhys2,Main split,,pairwise AvgSurprise accuracy,52.96,,,,,,arxiv:2608.05523,1,Alternative memory mechanism,2026-08-07
v-jepa-2-1-unknown,V-JEPA 2.1,,IntPhys2,,,VOE,66.67,,,,,,arxiv:2606.09646,1,"Temporal Attentive probe, layer 48",2026-06-09
v-jepa-2-g-unknown,V-JEPA 2-G,,IntPhys2,Main split,,pairwise AvgSurprise accuracy,52.57,,,,,,arxiv:2608.05523,0,Baseline from prior work,2026-08-07
v-jepa-2-unknown,V-JEPA 2,,IntPhys2,,,VOE,58.82,,,,,,arxiv:2606.09646,1,"Temporal Attentive probe, layer 40",2026-06-09
v-jepa-unknown,V-JEPA,,IntPhys2,,,VOE,56.86,,,,,,arxiv:2606.09646,1,"Temporal Attentive probe, layer 32",2026-06-09
videomae-unknown,VideoMAE,,IntPhys2,,,VOE,58.82,,,,,,arxiv:2606.09646,1,"Temporal Attentive probe, layer 24",2026-06-09
videomae-v2-unknown,VideoMAE-v2,,IntPhys2,,,VOE,15.69,,,,,,arxiv:2606.09646,1,"Temporal Attentive probe, layer 30",2026-06-09
bernini-unknown,Bernini,,IntelligentVBench,,,AVG,3.67,,,,,,arxiv:2607.29545,0,,2026-08-03
moroute-unknown,MoRoute,,IntelligentVBench,,,AVG,3.98,,,,,,arxiv:2607.29545,1,,2026-08-03
omniweaving-unknown,OmniWeaving,,IntelligentVBench,,,AVG,3.83,,,,,,arxiv:2607.29545,0,,2026-08-03
vace-unknown,VACE,,IntelligentVBench,,,AVG,3.15,,,,,,arxiv:2607.29545,0,,2026-08-03
gamecraft-2-mixed-real-and-synthetic-interactive-video-data,GameCraft-2,mixed real and synthetic interactive video data,InterBench,,,Trigger Rate (Environmental Interactions),0.96,,,,,,openreview:qLnl7rIUj4,1,Figure 10; >0.96 stated,2026-06-06
gamecraft-2-mixed-real-and-synthetic-interactive-video-data,GameCraft-2,mixed real and synthetic interactive video data,InterBench,,,Trigger Rate (Actor Actions),0.96,,,,,,openreview:qLnl7rIUj4,1,Figure 10; >0.96 stated,2026-06-06
gamecraft-2-mixed-real-and-synthetic-interactive-video-data,GameCraft-2,mixed real and synthetic interactive video data,InterBench,,,Physics,0.68,,,,,,openreview:qLnl7rIUj4,1,improvement over baselines,2026-06-06
gamecraft-2-mixed-real-and-synthetic-interactive-video-data,GameCraft-2,mixed real and synthetic interactive video data,InterBench,,,EndState stability,,,,,,,openreview:qLnl7rIUj4,1,"improvement stated, no numeric value",2026-06-06
gamecraft-2-mixed-real-and-synthetic-interactive-video-data,GameCraft-2,mixed real and synthetic interactive video data,InterBench,,,Temporal Consistency,0.96,,,,,,openreview:qLnl7rIUj4,1,Table 1,2026-06-06
gamecraft-2-mixed-real-and-synthetic-interactive-video-data,GameCraft-2,mixed real and synthetic interactive video data,InterBench,,,Aesthetic,0.71,,,,,,openreview:qLnl7rIUj4,1,Table 1,2026-06-06
gamecraft-2-mixed-real-and-synthetic-interactive-video-data,GameCraft-2,mixed real and synthetic interactive video data,InterBench,,,RPE Rot,0.17,,,,,,openreview:qLnl7rIUj4,1,Table 1,2026-06-06
gamecraft-2-mixed-real-and-synthetic-interactive-video-data,GameCraft-2,mixed real and synthetic interactive video data,InterBench,,,FVD,1856.3,,,,,,openreview:qLnl7rIUj4,1,Table 1,2026-06-06
gamecraft-2-mixed-real-and-synthetic-interactive-video-data,GameCraft-2,mixed real and synthetic interactive video data,InterBench,,,Image Quality,0.7,,,,,,openreview:qLnl7rIUj4,1,Table 1,2026-06-06
gamecraft-2-mixed-real-and-synthetic-interactive-video-data,GameCraft-2,mixed real and synthetic interactive video data,InterBench,,,Dynamic,45.2,,,,,,openreview:qLnl7rIUj4,1,Table 1,2026-06-06
gamecraft-2-mixed-real-and-synthetic-interactive-video-data,GameCraft-2,mixed real and synthetic interactive video data,InterBench,,,RPE Trans,0.08,,,,,,openreview:qLnl7rIUj4,1,Table 1,2026-06-06
gamecraft-2-mixed-real-and-synthetic-interactive-video-data,GameCraft-2,mixed real and synthetic interactive video data,InterBench,,,inference speed,16.0,16.0,FPS,,,8 NVIDIA H20 GPUs,openreview:qLnl7rIUj4,1,real-time interactive generation,2026-06-06
gamecraft-pcm-unknown,GameCraft-PCM,,InterBench,,,FVD,1883.3,,,,,,openreview:qLnl7rIUj4,0,Table 1 baseline,2026-06-06
gamecraft-pcm-unknown,GameCraft-PCM,,InterBench,,,Image Quality,0.67,,,,,,openreview:qLnl7rIUj4,0,Table 1 baseline,2026-06-06
gamecraft-pcm-unknown,GameCraft-PCM,,InterBench,,,Dynamic,43.8,,,,,,openreview:qLnl7rIUj4,0,Table 1 baseline,2026-06-06
gamecraft-pcm-unknown,GameCraft-PCM,,InterBench,,,Aesthetic,0.65,,,,,,openreview:qLnl7rIUj4,0,Table 1 baseline,2026-06-06
gamecraft-pcm-unknown,GameCraft-PCM,,InterBench,,,Temporal Consistency,0.93,,,,,,openreview:qLnl7rIUj4,0,Table 1 baseline,2026-06-06
gamecraft-pcm-unknown,GameCraft-PCM,,InterBench,,,RPE Trans,0.08,,,,,,openreview:qLnl7rIUj4,0,Table 1 baseline,2026-06-06
gamecraft-pcm-unknown,GameCraft-PCM,,InterBench,,,RPE Rot,0.2,,,,,,openreview:qLnl7rIUj4,0,Table 1 baseline,2026-06-06
gamecraft-unknown,GameCraft,,InterBench,,,FVD,1554.2,,,,,,openreview:qLnl7rIUj4,0,Table 1 baseline,2026-06-06
gamecraft-unknown,GameCraft,,InterBench,,,Image Quality,0.69,,,,,,openreview:qLnl7rIUj4,0,Table 1 baseline,2026-06-06
gamecraft-unknown,GameCraft,,InterBench,,,Dynamic,67.2,,,,,,openreview:qLnl7rIUj4,0,Table 1 baseline,2026-06-06
gamecraft-unknown,GameCraft,,InterBench,,,Aesthetic,0.67,,,,,,openreview:qLnl7rIUj4,0,Table 1 baseline,2026-06-06
gamecraft-unknown,GameCraft,,InterBench,,,Temporal Consistency,0.95,,,,,,openreview:qLnl7rIUj4,0,Table 1 baseline,2026-06-06
gamecraft-unknown,GameCraft,,InterBench,,,RPE Trans,0.08,,,,,,openreview:qLnl7rIUj4,0,Table 1 baseline,2026-06-06
gamecraft-unknown,GameCraft,,InterBench,,,RPE Rot,0.2,,,,,,openreview:qLnl7rIUj4,0,Table 1 baseline,2026-06-06
matrix-game-2-0-unknown,Matrix-Game-2.0,,InterBench,,,FVD,1920.6,,,,,,openreview:qLnl7rIUj4,0,Table 1 baseline,2026-06-06
matrix-game-2-0-unknown,Matrix-Game-2.0,,InterBench,,,Image Quality,0.62,,,,,,openreview:qLnl7rIUj4,0,Table 1 baseline,2026-06-06
matrix-game-2-0-unknown,Matrix-Game-2.0,,InterBench,,,Dynamic,20.5,,,,,,openreview:qLnl7rIUj4,0,Table 1 baseline,2026-06-06
matrix-game-2-0-unknown,Matrix-Game-2.0,,InterBench,,,Aesthetic,0.49,,,,,,openreview:qLnl7rIUj4,0,Table 1 baseline,2026-06-06
matrix-game-2-0-unknown,Matrix-Game-2.0,,InterBench,,,Temporal Consistency,0.84,,,,,,openreview:qLnl7rIUj4,0,Table 1 baseline,2026-06-06
matrix-game-2-0-unknown,Matrix-Game-2.0,,InterBench,,,RPE Trans,0.08,,,,,,openreview:qLnl7rIUj4,0,Table 1 baseline,2026-06-06
matrix-game-2-0-unknown,Matrix-Game-2.0,,InterBench,,,RPE Rot,0.25,,,,,,openreview:qLnl7rIUj4,0,Table 1 baseline,2026-06-06
