variant_key,model_name,training_dataset,benchmark,task,split,metric_name,metric_value,inference_speed,speed_unit,inference_cost,cost_unit,hardware,source_paper_id,claimed_by_authors,notes,extracted_on
sft-unknown,SFT,,Egg Flip,,,success rate,16.0,,,,,,arxiv:2605.25477,1,,2026-06-04
ms-tcn-unknown,MS-TCN++,,Ego-Exo4D,,10% real,F1@10,35.18,,,,,,arxiv:2605.18214,0,Real only,2026-06-04
meccano-faster-r-cnn-resnet-101-unknown,MECCANO (Faster R-CNN ResNet-101),,Ego4D,,25% Synth+Real,AP50,11.84,,,,,,arxiv:2605.18214,1,Beats 100% Real-Only,2026-06-04
r3m-ego4d,R3M,Ego4D,Ego4D,,,,,,,,,,arxiv:2606.06556,1,pretrained on human video dataset,2026-06-08
visor-hos-unknown,VISOR-HOS,,EgoHOS,,0% Synth-Only,Hand+Object mAP,20.18,,,,,,arxiv:2605.18214,1,,2026-06-04
action-index-unknown,Action-Index,,Elden Ring,,"Cross-Entity Semantic Transfer (5 pairs, 20 trials each)",ACA,43.0,,,,,,arxiv:2605.18601,1,"Axis 2, Table 1",2026-06-04
incantation-elden-ring-45h-player-boss-combat,Incantation,Elden Ring (45h player-boss combat),Elden Ring,,"Cross-Entity Semantic Transfer (5 pairs, 20 trials each)",ACA (Action Control Accuracy),89.0,,,,,,arxiv:2605.18601,1,"Axis 2, Table 1",2026-06-04
incantation-elden-ring-45h-player-boss-combat,Incantation,Elden Ring (45h player-boss combat),Elden Ring,,"Out-of-Vocabulary Coverage (4 probes, 40 trials total)",ACA,90.0,,,,,,arxiv:2605.18601,1,Axis 3,2026-06-04
incantation-student-causal-2-step-elden-ring-45h-player-boss-combat,"Incantation (Student, causal, 2-step)",Elden Ring (45h player-boss combat),Elden Ring,,,FVD,138.6,,,,,,arxiv:2605.18601,1,"Table 2, 2-step student",2026-06-04
incantation-student-causal-2-step-elden-ring-45h-player-boss-combat,"Incantation (Student, causal, 2-step)",Elden Ring (45h player-boss combat),Elden Ring,,,ACA,90.4,,,,,,arxiv:2605.18601,1,Table 2,2026-06-04
incantation-student-causal-2-step-elden-ring-45h-player-boss-combat,"Incantation (Student, causal, 2-step)",Elden Ring (45h player-boss combat),Elden Ring,,,Latency per frame,163.4,,ms/frame,,,,arxiv:2605.18601,1,Table 2,2026-06-04
incantation-teacher-bidir-50-step-elden-ring-45h-player-boss-combat,"Incantation (Teacher, bidir., 50-step)",Elden Ring (45h player-boss combat),Elden Ring,,,FVD,206.2,,,,,,arxiv:2605.18601,1,Table 2,2026-06-04
incantation-teacher-bidir-50-step-elden-ring-45h-player-boss-combat,"Incantation (Teacher, bidir., 50-step)",Elden Ring (45h player-boss combat),Elden Ring,,,ACA,93.2,,,,,,arxiv:2605.18601,1,Table 2,2026-06-04
incantation-teacher-bidir-50-step-elden-ring-45h-player-boss-combat,"Incantation (Teacher, bidir., 50-step)",Elden Ring (45h player-boss combat),Elden Ring,,,Latency per frame,12058.7,,ms/frame,,,,arxiv:2605.18601,1,Table 2,2026-06-04
longlive-unknown,LongLive,,Elden Ring,,,ACA,20.3,,,,,,arxiv:2605.18601,1,Table 2; 4-step,2026-06-04
longlive-unknown,LongLive,,Elden Ring,,,Latency per frame,206.6,,ms/frame,,,,arxiv:2605.18601,1,Table 2,2026-06-04
seedance-2-0-unknown,Seedance 2.0,,Elden Ring,,,ACA,46.7,,,,,,arxiv:2605.18601,1,"Table 2, trajectory-conditioned ACA",2026-06-04
multi-horizon-shortcut-surrogate-u-net-euler-2d,Multi-horizon Shortcut Surrogate (U-Net),Euler 2D,Euler 2D,,test,AUROC (75th percentile error threshold),0.92,,,,,,arxiv:2605.28317,1,Row for h=16 in Table 2,2026-06-04
multi-horizon-shortcut-surrogate-u-net-euler-2d,Multi-horizon Shortcut Surrogate (U-Net),Euler 2D,Euler 2D,,test,Mode 1 CPU speedup,26.0,,,,,"same CPU, B=1",arxiv:2605.28317,1,At h=64; Section 5.4 / Fig 5a,2026-06-04
multi-horizon-shortcut-surrogate-u-net-euler-2d,Multi-horizon Shortcut Surrogate (U-Net),Euler 2D,Euler 2D,,test,Mode 1 GPU speedup,186.0,,,,,GPU (unbatched CPU solver baseline),arxiv:2605.28317,1,"At h=64, B=1; Fig 5b",2026-06-04
flight-vla-flight-fine-grained-vln-long-horizon-flow,FLIGHT VLA,FLIGHT (Fine-grained VLN + Long-horizon Flow),FLIGHT,,,success rate,,,,,,,arxiv:2606.06836,1,Consistently surpasses baselines in closed-loop evaluation; no specific numbers given.,2026-06-08
ralu-unknown,RALU,,FLUX.1-dev,,,speedup,1.58,,,,,,arxiv:2605.18736,0,Baseline from RALU paper,2026-06-04
ralu-unknown,RALU,,FLUX.1-dev,,,TFLOPs,1749.94,,,,,,arxiv:2605.18736,0,,2026-06-04
ralu-unknown,RALU,,FLUX.1-dev,,,ImageReward,1.028,,,,,,arxiv:2605.18736,0,,2026-06-04
ralu-unknown,RALU,,FLUX.1-dev,,,CLIP-IQA,0.712,,,,,,arxiv:2605.18736,0,,2026-06-04
ralu-unknown,RALU,,FLUX.1-dev,,,NIQE,6.07,,,,,,arxiv:2605.18736,0,,2026-06-04
ralu-unknown,RALU,,FLUX.1-dev,,,T2I-Comp.,0.613,,,,,,arxiv:2605.18736,0,,2026-06-04
ralu-unknown,RALU,,FLUX.1-dev,,,GenEval,0.648,,,,,,arxiv:2605.18736,0,,2026-06-04
spectral-progressive-diffusion-ours-tf-s-2-unknown,"Spectral Progressive Diffusion (Ours, TF, S=2)",,FLUX.1-dev,,,speedup,1.66,,,,,,arxiv:2605.18736,1,"Training-free, 50 steps baseline",2026-06-04
spectral-progressive-diffusion-ours-tf-s-2-unknown,"Spectral Progressive Diffusion (Ours, TF, S=2)",,FLUX.1-dev,,,TFLOPs,1755.22,,,,,,arxiv:2605.18736,1,,2026-06-04
spectral-progressive-diffusion-ours-tf-s-2-unknown,"Spectral Progressive Diffusion (Ours, TF, S=2)",,FLUX.1-dev,,,ImageReward,1.049,,,,,,arxiv:2605.18736,1,,2026-06-04
spectral-progressive-diffusion-ours-tf-s-2-unknown,"Spectral Progressive Diffusion (Ours, TF, S=2)",,FLUX.1-dev,,,CLIP-IQA,0.719,,,,,,arxiv:2605.18736,1,,2026-06-04
spectral-progressive-diffusion-ours-tf-s-2-unknown,"Spectral Progressive Diffusion (Ours, TF, S=2)",,FLUX.1-dev,,,NIQE,6.43,,,,,,arxiv:2605.18736,1,,2026-06-04
spectral-progressive-diffusion-ours-tf-s-2-unknown,"Spectral Progressive Diffusion (Ours, TF, S=2)",,FLUX.1-dev,,,T2I-Comp.,0.617,,,,,,arxiv:2605.18736,1,,2026-06-04
spectral-progressive-diffusion-ours-tf-s-2-unknown,"Spectral Progressive Diffusion (Ours, TF, S=2)",,FLUX.1-dev,,,GenEval,0.654,,,,,,arxiv:2605.18736,1,,2026-06-04
spectral-progressive-diffusion-ours-tf-s-3-unknown,"Spectral Progressive Diffusion (Ours, TF, S=3)",,FLUX.1-dev,,,speedup,7.09,,,,,,arxiv:2605.18736,1,"Training-free, 7 steps baseline",2026-06-04
spectral-progressive-diffusion-ours-tf-s-3-unknown,"Spectral Progressive Diffusion (Ours, TF, S=3)",,FLUX.1-dev,,,TFLOPs,406.24,,,,,,arxiv:2605.18736,1,,2026-06-04
spectral-progressive-diffusion-ours-tf-s-3-unknown,"Spectral Progressive Diffusion (Ours, TF, S=3)",,FLUX.1-dev,,,ImageReward,1.015,,,,,,arxiv:2605.18736,1,,2026-06-04
spectral-progressive-diffusion-ours-tf-s-3-unknown,"Spectral Progressive Diffusion (Ours, TF, S=3)",,FLUX.1-dev,,,CLIP-IQA,0.694,,,,,,arxiv:2605.18736,1,,2026-06-04
spectral-progressive-diffusion-ours-tf-s-3-unknown,"Spectral Progressive Diffusion (Ours, TF, S=3)",,FLUX.1-dev,,,NIQE,5.99,,,,,,arxiv:2605.18736,1,,2026-06-04
spectral-progressive-diffusion-ours-tf-s-3-unknown,"Spectral Progressive Diffusion (Ours, TF, S=3)",,FLUX.1-dev,,,T2I-Comp.,0.627,,,,,,arxiv:2605.18736,1,,2026-06-04
spectral-progressive-diffusion-ours-tf-s-3-unknown,"Spectral Progressive Diffusion (Ours, TF, S=3)",,FLUX.1-dev,,,GenEval,0.637,,,,,,arxiv:2605.18736,1,,2026-06-04
gs-dynamics-real-world-collision-dataset-falling-cube-stacks-bowling,GS-Dynamics*,Real-world collision dataset (falling cube stacks + bowling),Falling Cube Stacks,,,CD,10.07,,,,,,arxiv:2605.23845,0,Reimplemented baseline,2026-06-04
gs-dynamics-real-world-collision-dataset-falling-cube-stacks-bowling,GS-Dynamics*,Real-world collision dataset (falling cube stacks + bowling),Falling Cube Stacks,,,δavg,60.83,,,,,,arxiv:2605.23845,0,Reimplemented baseline,2026-06-04
ours-real-world-collision-dataset-falling-cube-stacks-bowling,Ours,Real-world collision dataset (falling cube stacks + bowling),Falling Cube Stacks,,,CD,9.65,,,,,,arxiv:2605.23845,1,"Ablation table, full best config",2026-06-04
ours-real-world-collision-dataset-falling-cube-stacks-bowling,Ours,Real-world collision dataset (falling cube stacks + bowling),Falling Cube Stacks,,,δavg,61.17,,,,,,arxiv:2605.23845,1,"Ablation table, full best config",2026-06-04
0-5-unknown,π0.5,,Faucet,Connecting hose to faucet and securing,,success rate,,,,,,,arxiv:2606.01027,0,,2026-06-04
0-wm-27-300-hours-of-real-robot-teleoperation-umi-style-interaction-egocentric-human-videos-and-rollout-failure-trajectories,τ0-WM,"27,300 hours of real-robot teleoperation, UMI-style interaction, egocentric human videos, and rollout/failure trajectories",Faucet,Connecting hose to faucet and securing,,success rate,,,,,,,arxiv:2606.01027,1,Dual-arm Franka; τ0-WM highest among baselines.,2026-06-04
hy1-5-few-step-ar-unknown,HY1.5 (few-step AR),,First-frame latency,,,first-frame latency,3.446,,,,,A800 GPU,arxiv:2605.30263,1,VAE-related time excluded,2026-06-04
hy1-5-multi-step-ar-unknown,HY1.5 (multi-step AR),,First-frame latency,,,first-frame latency,81.014,,,,,A800 GPU,arxiv:2605.30263,1,VAE-related time excluded,2026-06-04
hy1-5-ti2v-8b-multi-step-bidirectional-unknown,HY1.5-TI2V-8B (multi-step bidirectional),,First-frame latency,,,first-frame latency,771.041,,,,,A800 GPU,arxiv:2605.30263,1,VAE-related time excluded,2026-06-04
wan2-1-few-step-ar-unknown,Wan2.1 (few-step AR),,First-frame latency,,,first-frame latency,1.137,,,,,A800 GPU,arxiv:2605.30263,1,VAE-related time excluded,2026-06-04
wan2-1-multi-step-ar-unknown,Wan2.1 (multi-step AR),,First-frame latency,,,first-frame latency,28.651,,,,,A800 GPU,arxiv:2605.30263,1,VAE-related time excluded,2026-06-04
wan2-1-t2v-1-3b-multi-step-bidirectional-unknown,Wan2.1-T2V-1.3B (multi-step bidirectional),,First-frame latency,,,first-frame latency,269.055,,,,,A800 GPU,arxiv:2605.30263,1,VAE-related time excluded,2026-06-04
dsrl-unknown,DSRL,,Flower Insert,,,success rate,12.0,,,,,,arxiv:2605.25477,1,,2026-06-04
expo-ft-unknown,EXPO-FT,,Flower Insert,,,success rate,30.0,,,,,two NVIDIA H200 GPUs,arxiv:2605.25477,1,online data: 14 min,2026-06-04
hg-dagger-unknown,HG-DAgger,,Flower Insert,,,success rate,24.0,,,,,,arxiv:2605.25477,1,,2026-06-04
hil-serl-unknown,HIL-SERL,,Flower Insert,,,success rate,8.0,,,,,,arxiv:2605.25477,1,,2026-06-04
sft-unknown,SFT,,Flower Insert,,,success rate,14.0,,,,,,arxiv:2605.25477,1,,2026-06-04
0-5-proprietary-large-scale-dataset,π0.5,proprietary large-scale dataset,Fold T-shirt,,,final success rate,0.83,,,,,OpenEAI-Arm,arxiv:2606.03392,0,Table 3,2026-06-05
0-proprietary-large-scale-dataset,π0,proprietary large-scale dataset,Fold T-shirt,,,final success rate,0.75,,,,,OpenEAI-Arm,arxiv:2606.03392,0,Table 3,2026-06-05
0-proprietary-large-scale-dataset,π0,proprietary large-scale dataset,Fold T-shirt,,,success rate,0.83,,,,,ARX R5,arxiv:2606.03392,0,Table 2,2026-06-05
act-in-domain-demonstrations-on-openeai-arm,ACT,in-domain demonstrations on OpenEAI-Arm,Fold T-shirt,,,final success rate,0.0,,,,,OpenEAI-Arm,arxiv:2606.03392,0,Table 3,2026-06-05
openeai-vla-open-x-embodiment-pretraining-coco-vqa-v2-pixmo-points-fine-tuning,OpenEAI-VLA,"Open-X-Embodiment (pretraining); COCO, VQA-v2, PixMo-Points (fine-tuning)",Fold T-shirt,,,final success rate,0.83,,,,,OpenEAI-Arm,arxiv:2606.03392,1,Table 3,2026-06-05
openvla-oft-in-domain-demonstrations-on-openeai-arm,OpenVLA-oft,in-domain demonstrations on OpenEAI-Arm,Fold T-shirt,,,final success rate,0.0,,,,,OpenEAI-Arm,arxiv:2606.03392,0,Table 3,2026-06-05
0-5-proprietary-large-scale-dataset,π0.5,proprietary large-scale dataset,Fold Towel,,,final success rate,0.8,,,,,OpenEAI-Arm,arxiv:2606.03392,0,Table 3,2026-06-05
0-proprietary-large-scale-dataset,π0,proprietary large-scale dataset,Fold Towel,,,final success rate,0.73,,,,,OpenEAI-Arm,arxiv:2606.03392,0,Table 3,2026-06-05
0-proprietary-large-scale-dataset,π0,proprietary large-scale dataset,Fold Towel,,,success rate,0.73,,,,,ARX R5,arxiv:2606.03392,0,Table 2,2026-06-05
act-in-domain-demonstrations-on-openeai-arm,ACT,in-domain demonstrations on OpenEAI-Arm,Fold Towel,,,final success rate,0.33,,,,,OpenEAI-Arm,arxiv:2606.03392,0,Table 3,2026-06-05
octo-in-domain-demonstrations-on-openeai-arm,Octo,in-domain demonstrations on OpenEAI-Arm,Fold Towel,,,final success rate,0.0,,,,,OpenEAI-Arm,arxiv:2606.03392,0,Table 3,2026-06-05
openeai-vla-open-x-embodiment-pretraining-coco-vqa-v2-pixmo-points-fine-tuning,OpenEAI-VLA,"Open-X-Embodiment (pretraining); COCO, VQA-v2, PixMo-Points (fine-tuning)",Fold Towel,,,final success rate,0.8,,,,,OpenEAI-Arm,arxiv:2606.03392,1,Table 3,2026-06-05
openvla-oft-in-domain-demonstrations-on-openeai-arm,OpenVLA-oft,in-domain demonstrations on OpenEAI-Arm,Fold Towel,,,final success rate,0.27,,,,,OpenEAI-Arm,arxiv:2606.03392,0,Table 3,2026-06-05
cosmos3-nano-unknown,Cosmos3-Nano,,Forward Dynamics: Robot,,,score,79.4,,,,,,arxiv:2606.02800,1,aggregate score from Tab.1 overview,2026-06-05
cosmos3-super-unknown,Cosmos3-Super,,Forward Dynamics: Robot,,,score,80.0,,,,,,arxiv:2606.02800,1,aggregate score from Tab.1 overview,2026-06-05
ctrl-world-unknown,Ctrl-World,,Forward Dynamics: Robot,,,score,23.0,,,,,,arxiv:2606.02800,0,baseline from Tab.1,2026-06-05
visualthink-vla-open-x-embodiment-bridgedata-v2-fractal-roboturk-libero-ut-austin-mutex,VisualThink-VLA,"Open X-Embodiment (BridgeData V2, Fractal, RoboTurk, LIBERO, UT Austin MUTEX)",Fractal,,,success rate,90.82,0.367,s,,,,arxiv:2605.30011,1,avg step latency,2026-06-04
0-5-real-domain-adaptation-droid-then-30-real-episodes,π0.5 + real-domain adaptation,DROID then 30 real episodes,Franka Emika Panda (real),pick the banana,,success rate,0.27,,,,,Franka Emika Panda,arxiv:2606.07217,0,,2026-06-08
0-5-real-domain-adaptation-droid-then-30-real-episodes,π0.5 + real-domain adaptation,DROID then 30 real episodes,Franka Emika Panda (real),pick the apple,,success rate,0.13,,,,,Franka Emika Panda,arxiv:2606.07217,0,,2026-06-08
0-5-real-domain-adaptation-droid-then-30-real-episodes,π0.5 + real-domain adaptation,DROID then 30 real episodes,Franka Emika Panda (real),pick the marker,,success rate,0.1,,,,,Franka Emika Panda,arxiv:2606.07217,0,,2026-06-08
0-5-real-domain-adaptation-droid-then-30-real-episodes,π0.5 + real-domain adaptation,DROID then 30 real episodes,Franka Emika Panda (real),pick the cup,,success rate,0.3,,,,,Franka Emika Panda,arxiv:2606.07217,0,,2026-06-08
0-5-real-domain-adaptation-droid-then-30-real-episodes,π0.5 + real-domain adaptation,DROID then 30 real episodes,Franka Emika Panda (real),move the apple close to the cup,,success rate,0.07,,,,,Franka Emika Panda,arxiv:2606.07217,0,,2026-06-08
wizard-libero-object-libero-goal-libero-10,WIZARD,"LIBERO-Object, LIBERO-Goal, LIBERO-10",Franka Emika Panda (real),pick the banana,,success rate,0.53,,,,,Franka Emika Panda,arxiv:2606.07217,1,,2026-06-08
wizard-libero-object-libero-goal-libero-10,WIZARD,"LIBERO-Object, LIBERO-Goal, LIBERO-10",Franka Emika Panda (real),pick the apple,,success rate,0.33,,,,,Franka Emika Panda,arxiv:2606.07217,1,,2026-06-08
wizard-libero-object-libero-goal-libero-10,WIZARD,"LIBERO-Object, LIBERO-Goal, LIBERO-10",Franka Emika Panda (real),pick the marker,,success rate,0.17,,,,,Franka Emika Panda,arxiv:2606.07217,1,,2026-06-08
wizard-libero-object-libero-goal-libero-10,WIZARD,"LIBERO-Object, LIBERO-Goal, LIBERO-10",Franka Emika Panda (real),pick the cup,,success rate,0.63,,,,,Franka Emika Panda,arxiv:2606.07217,1,,2026-06-08
wizard-libero-object-libero-goal-libero-10,WIZARD,"LIBERO-Object, LIBERO-Goal, LIBERO-10",Franka Emika Panda (real),move the apple close to the cup,,success rate,0.17,,,,,Franka Emika Panda,arxiv:2606.07217,1,,2026-06-08
0-5-trained-on-dense-mix100-four-task-franka-real-robot-dataset,π0.5 trained on Dense-Mix100,four-task Franka real-robot dataset,Franka real robot,,,success rate,25.8,,,,,Franka Panda,arxiv:2606.00664,0,100% dense Wan 2.2 rollouts,2026-06-04
0-5-trained-on-dense-mix70-four-task-franka-real-robot-dataset,π0.5 trained on Dense-Mix70,four-task Franka real-robot dataset,Franka real robot,,,success rate,40.8,,,,,Franka Panda,arxiv:2606.00664,0,70% dense Wan 2.2 rollouts + 30% real demos,2026-06-04
0-5-trained-on-skip-mix100-four-task-franka-real-robot-dataset,π0.5 trained on SKIP-Mix100,four-task Franka real-robot dataset,Franka real robot,,,success rate,67.5,,,,,Franka Panda,arxiv:2606.00664,1,100% SKIP-generated videos,2026-06-04
0-5-trained-on-skip-mix70-four-task-franka-real-robot-dataset,π0.5 trained on SKIP-Mix70,four-task Franka real-robot dataset,Franka real robot,,,success rate,73.3,,,,,Franka Panda,arxiv:2606.00664,1,70% SKIP-generated videos + 30% real demos,2026-06-04
actionmap-openvla-oft-backbone-real-world-franka-real-world-demonstrations-pick-sweep-insert,"ActionMap (OpenVLA-OFT backbone, real-world)","Franka real-world demonstrations (Pick, Sweep, Insert)",Franka real-world,Pick,full data (225 episodes),successful trials (out of 10),8.0,,,,,Franka Research 3,arxiv:2606.06904,1,,2026-06-08
actionmap-openvla-oft-backbone-real-world-franka-real-world-demonstrations-pick-sweep-insert,"ActionMap (OpenVLA-OFT backbone, real-world)","Franka real-world demonstrations (Pick, Sweep, Insert)",Franka real-world,Sweep,full data (200 episodes),successful trials (out of 10),10.0,,,,,Franka Research 3,arxiv:2606.06904,1,,2026-06-08
actionmap-openvla-oft-backbone-real-world-franka-real-world-demonstrations-pick-sweep-insert,"ActionMap (OpenVLA-OFT backbone, real-world)","Franka real-world demonstrations (Pick, Sweep, Insert)",Franka real-world,Insert,full data (275 episodes),successful trials (out of 10),2.0,,,,,Franka Research 3,arxiv:2606.06904,1,,2026-06-08
actionmap-openvla-oft-backbone-real-world-franka-real-world-demonstrations-pick-sweep-insert,"ActionMap (OpenVLA-OFT backbone, real-world)","Franka real-world demonstrations (Pick, Sweep, Insert)",Franka real-world,Pick,full data (225 episodes),end-effector position error (mean ± std),4.8,,,,,Franka Research 3,arxiv:2606.06904,1,in mm; ±5.8 mm,2026-06-08
openvla-oft-real-world-franka-real-world-demonstrations-pick-sweep-insert,OpenVLA-OFT (real-world),"Franka real-world demonstrations (Pick, Sweep, Insert)",Franka real-world,Pick,full data (225 episodes),successful trials (out of 10),4.0,,,,,Franka Research 3,arxiv:2606.06904,0,,2026-06-08
openvla-oft-real-world-franka-real-world-demonstrations-pick-sweep-insert,OpenVLA-OFT (real-world),"Franka real-world demonstrations (Pick, Sweep, Insert)",Franka real-world,Sweep,full data (200 episodes),successful trials (out of 10),7.0,,,,,Franka Research 3,arxiv:2606.06904,0,,2026-06-08
openvla-oft-real-world-franka-real-world-demonstrations-pick-sweep-insert,OpenVLA-OFT (real-world),"Franka real-world demonstrations (Pick, Sweep, Insert)",Franka real-world,Insert,full data (275 episodes),successful trials (out of 10),0.0,,,,,Franka Research 3,arxiv:2606.06904,0,,2026-06-08
openvla-oft-real-world-franka-real-world-demonstrations-pick-sweep-insert,OpenVLA-OFT (real-world),"Franka real-world demonstrations (Pick, Sweep, Insert)",Franka real-world,Pick,full data (225 episodes),end-effector position error (mean ± std),16.7,,,,,Franka Research 3,arxiv:2606.06904,0,in mm; ±5.2 mm,2026-06-08
0-5-single-speed-baseline-franka-real-world-data,π0.5 (single-speed baseline),Franka real-world data,Franka real-world tasks,pick-and-place and deformable-object tasks,,success rate,80.0,,,,,7-DoF Franka arm,arxiv:2606.06491,0,Baseline at 1x,2026-06-05
tempovla-franka-real-world-data,TempoVLA,Franka real-world data,Franka real-world tasks,pick-and-place and deformable-object tasks,,success rate,88.0,,,,,7-DoF Franka arm,arxiv:2606.06491,1,"1x speed, 8-point gain over baseline",2026-06-05
tempovla-gpt-4o-scheduler-franka-real-world-data,TempoVLA + GPT-4o scheduler,Franka real-world data,Franka real-world tasks,pick-and-place and deformable-object tasks,,success rate,96.0,,,,,7-DoF Franka arm,arxiv:2606.06491,1,"Dynamic speed control, average realized speedup 1.21x",2026-06-05
explainable-shield-hierarchical-dt-unknown,Explainable Shield (hierarchical DT),,Frozen Lake,,,shield size (states),,,,,,"Intel Core i7-11800H CPU @ 2.3 GHz, 32 GB RAM",arxiv:2606.04634,1,Average over 10 random instances per grid size n=5..50; shield size grows with n,2026-06-05
explainable-shield-hierarchical-dt-unknown,Explainable Shield (hierarchical DT),,Frozen Lake,,,|TL1| (nodes),,,,,,"Intel Core i7-11800H CPU @ 2.3 GHz, 32 GB RAM",arxiv:2606.04634,1,Several orders of magnitude smaller than shield; avg ~2s to learn,2026-06-05
explainable-shield-hierarchical-dt-unknown,Explainable Shield (hierarchical DT),,Frozen Lake,,,|TL2| (nodes),,,,,,"Intel Core i7-11800H CPU @ 2.3 GHz, 32 GB RAM",arxiv:2606.04634,1,Several orders of magnitude smaller than shield; avg ~2s to learn,2026-06-05
explainable-shield-hierarchical-dt-unknown,Explainable Shield (hierarchical DT),,Frozen Lake,,,shield computation time,0.15,,,,,"Intel Core i7-11800H CPU @ 2.3 GHz, 32 GB RAM",arxiv:2606.04634,1,For n=5,2026-06-05
gr00t-n1-6-lara-gr00t-n1-6-base-lara-post-training-on-target,GR00T-N1.6-LARA,GR00T-N1.6 base + LARA post-training on target,G1-Real(50),,,success rate,76.0,,,,,,arxiv:2606.07100,1,Average over Pick-n-Place and Grasp-n-Pour full tasks,2026-06-08
gr00t-n1-6-large-scale-pre-train-target-post-train,GR00T-N1.6,large-scale pre-train + target post-train,G1-Real(50),,,success rate,72.0,,,,,,arxiv:2606.07100,0,"Baseline from Bjorck et al., 2025",2026-06-08
lara-dit-only-oxe-pre-train-target-post-train,LARA (DiT-only),OXE pre-train + target post-train,G1-Real(50),,,success rate,56.0,,,,,,arxiv:2606.07100,1,Average over Pick-n-Place and Grasp-n-Pour full tasks,2026-06-08
lara-full-oxe-pre-train-oxe-joint-target-post-train,LARA (full),OXE pre-train + OXE joint + target post-train,G1-Real(50),,,success rate,74.0,,,,,,arxiv:2606.07100,1,Average over Pick-n-Place and Grasp-n-Pour full tasks,2026-06-08
ge-sim-2-0-thousands-of-hours-of-real-world-robot-data-teleoperation-contact-rich-interaction-on-robot-policy-deployment,GE-Sim 2.0,"thousands of hours of real-world robot data (teleoperation, contact-rich interaction, on-robot policy deployment)",GE-Sim 2.0 internal,,,rollout speed (25 frames),2.3,,,,,single H100,arxiv:2605.27491,1,25-frame rollout in 2.3 seconds,2026-06-04
ge-sim-2-0-thousands-of-hours-of-real-world-robot-data-teleoperation-contact-rich-interaction-on-robot-policy-deployment,GE-Sim 2.0,"thousands of hours of real-world robot data (teleoperation, contact-rich interaction, on-robot policy deployment)",GE-Sim 2.0 internal,,,max frame skipping,4.0,,x,,,,arxiv:2605.27491,1,up to 4x frame skipping at inference,2026-06-04
gr00t-n1-6-lara-gr00t-n1-6-base-lara-post-training-on-target,GR00T-N1.6-LARA,GR00T-N1.6 base + LARA post-training on target,GR1-Sim-24(30),,,success rate,48.5,,,,,,arxiv:2606.07100,1,Average over 24 bimanual tasks,2026-06-08
gr00t-n1-6-large-scale-pre-train-target-post-train,GR00T-N1.6,large-scale pre-train + target post-train,GR1-Sim-24(30),,,success rate,47.0,,,,,,arxiv:2606.07100,0,"Baseline from Bjorck et al., 2025",2026-06-08
lara-dit-only-oxe-pre-train-target-post-train,LARA (DiT-only),OXE pre-train + target post-train,GR1-Sim-24(30),,,success rate,6.4,,,,,,arxiv:2606.07100,1,Average over 24 bimanual tasks,2026-06-08
lara-full-oxe-pre-train-oxe-joint-target-post-train,LARA (full),OXE pre-train + OXE joint + target post-train,GR1-Sim-24(30),,,success rate,11.4,,,,,,arxiv:2606.07100,1,Average over 24 bimanual tasks,2026-06-08
0-5-galaxea-indoor-cleaning,π0.5,Galaxea indoor-cleaning,Galaxea R1-Lite,"Average over Mirror, Sink, Cutting-board",,success rate,38.0,,,,,NVIDIA RTX 4090,arxiv:2605.21862,1,"Real-robot, 100 rollouts per task",2026-06-04
evoscene-vla-galaxea-indoor-cleaning,EvoScene-VLA,Galaxea indoor-cleaning,Galaxea R1-Lite,"Average over Mirror, Sink, Cutting-board",,success rate,42.0,,,,,NVIDIA RTX 4090,arxiv:2605.21862,1,"Real-robot, 100 rollouts per task",2026-06-04
lingbot-vla-galaxea-indoor-cleaning,LingBot-VLA,Galaxea indoor-cleaning,Galaxea R1-Lite,"Average over Mirror, Sink, Cutting-board",,success rate,35.0,,,,,NVIDIA RTX 4090,arxiv:2605.21862,1,"Real-robot, 100 rollouts per task",2026-06-04
infinity-unknown,Infinity,,GenEval,,,Overall,0.7,,,,,,arxiv:2605.30317,1,baseline,2026-06-04
infinity-vpg-unknown,Infinity + VPG,,GenEval,,,Overall,0.71,,,,,,arxiv:2605.30317,1,"VPG λ=0.2, np=0.1",2026-06-04
safe-pruner-unknown,SAFE-Pruner,,General,,,speedup,1.89,,x,,,,arxiv:2605.29662,1,up to 1.89x speedup achieved across experiments,2026-06-04
safe-pruner-unknown,SAFE-Pruner,,General,,,success rate degradation,1.7,,,,%,,arxiv:2605.29662,1,less than 1.7% degradation in success rate,2026-06-04
0-5-same-real-world-demonstrations-general-pick-and-place-1-7h,π0.5,same real-world demonstrations (general pick-and-place 1.7h),General object pick-and-place,General object pick-and-place,,Average success rate (Ave.),64.96,,,,,,arxiv:2605.22183,0,"Baseline, Table 3",2026-06-04
avp-real-world-expert-demonstrations-general-pick-and-place-1-7h,AVP,real-world expert demonstrations (general pick-and-place 1.7h),General object pick-and-place,General object pick-and-place,,Instr. (Instruction Following) success rate,100.0,,,,,,arxiv:2605.22183,1,Table 3,2026-06-04
avp-real-world-expert-demonstrations-general-pick-and-place-1-7h,AVP,real-world expert demonstrations (general pick-and-place 1.7h),General object pick-and-place,General object pick-and-place,,Pick success rate,90.24,,,,,,arxiv:2605.22183,1,Table 3,2026-06-04
