variant_key,model_name,training_dataset,benchmark,task,split,metric_name,metric_value,inference_speed,speed_unit,inference_cost,cost_unit,hardware,source_paper_id,claimed_by_authors,notes,extracted_on
block-stacked-latent-predictor-pixel-cnn-k-1-deepmind-control-offline-data,"Block-stacked latent predictor (pixel CNN, K=1)",DeepMind Control (offline data),DeepMind Control,cartpole-balance,,shallow penalty rho,0.85,,,,,,arxiv:2607.10203,1,3-seed mean,2026-07-14
block-stacked-latent-predictor-pixel-cnn-k-1-deepmind-control-offline-data,"Block-stacked latent predictor (pixel CNN, K=1)",DeepMind Control (offline data),DeepMind Control,walker-walk,,shallow penalty rho,0.87,,,,,,arxiv:2607.10203,1,3-seed mean,2026-07-14
block-stacked-latent-predictor-pixel-cnn-k-1-deepmind-control-offline-data,"Block-stacked latent predictor (pixel CNN, K=1)",DeepMind Control (offline data),DeepMind Control,cheetah-run,,shallow penalty rho,,,,,,,arxiv:2607.10203,1,"inversion softens toward flat, exact value not stated",2026-07-14
dreamerv3-deepmind-control,DreamerV3,DeepMind Control,DeepMind Control,cheetah-run,proprioceptive,episodic return,672.6,,,,,,arxiv:2605.23089,0,quoted baseline,2026-06-04
dreamerv3-deepmind-control,DreamerV3,DeepMind Control,DeepMind Control,hopper-hop,proprioceptive,episodic return,81.8,,,,,,arxiv:2605.23089,0,quoted baseline,2026-06-04
dreamerv3-deepmind-control,DreamerV3,DeepMind Control,DeepMind Control,hopper-stand,proprioceptive,episodic return,683.6,,,,,,arxiv:2605.23089,0,quoted baseline,2026-06-04
dreamerv3-deepmind-control,DreamerV3,DeepMind Control,DeepMind Control,walker-run,proprioceptive,episodic return,458.5,,,,,,arxiv:2605.23089,0,quoted baseline,2026-06-04
dreamerv3-deepmind-control,DreamerV3,DeepMind Control,DeepMind Control,walker-stand,proprioceptive,episodic return,942.8,,,,,,arxiv:2605.23089,0,quoted baseline,2026-06-04
dreamerv3-deepmind-control,DreamerV3,DeepMind Control,DeepMind Control,walker-walk,proprioceptive,episodic return,878.3,,,,,,arxiv:2605.23089,0,quoted baseline,2026-06-04
gpld-dreamerv3-deepmind-control,GPLD-DreamerV3,DeepMind Control,DeepMind Control,,proprioceptive,normalized aggregate gain,17.7,,,,,,arxiv:2605.23089,1,over DreamerV3 at 1M steps; normalized by final DreamerV3 baseline per task,2026-06-04
gpld-dreamerv3-deepmind-control,GPLD-DreamerV3,DeepMind Control,DeepMind Control,cheetah-run,proprioceptive,episodic return,762.8,,,,,,arxiv:2605.23089,1,at 1M steps; relative gain +13.4% over DreamerV3 (672.6),2026-06-04
gpld-dreamerv3-deepmind-control,GPLD-DreamerV3,DeepMind Control,DeepMind Control,hopper-hop,proprioceptive,episodic return,197.4,,,,,,arxiv:2605.23089,1,at 1M steps; relative gain +141.3% over DreamerV3 (81.8),2026-06-04
gpld-dreamerv3-deepmind-control,GPLD-DreamerV3,DeepMind Control,DeepMind Control,hopper-stand,proprioceptive,episodic return,730.5,,,,,,arxiv:2605.23089,1,at 1M steps; relative gain +6.9% over DreamerV3 (683.6),2026-06-04
gpld-dreamerv3-deepmind-control,GPLD-DreamerV3,DeepMind Control,DeepMind Control,walker-run,proprioceptive,episodic return,627.1,,,,,,arxiv:2605.23089,1,at 1M steps; relative gain +36.8% over DreamerV3 (458.5),2026-06-04
gpld-dreamerv3-deepmind-control,GPLD-DreamerV3,DeepMind Control,DeepMind Control,walker-stand,proprioceptive,episodic return,957.8,,,,,,arxiv:2605.23089,1,at 1M steps; relative gain +1.6% over DreamerV3 (942.8),2026-06-04
gpld-dreamerv3-deepmind-control,GPLD-DreamerV3,DeepMind Control,DeepMind Control,walker-walk,proprioceptive,episodic return,946.2,,,,,,arxiv:2605.23089,1,at 1M steps; relative gain +7.7% over DreamerV3 (878.3),2026-06-04
adarep-td-mpc2-deepmind-control,AdaReP (TD-MPC2),DeepMind Control,DeepMind Control Suite,30 continuous control tasks,,NFE reduction,54.5,,,,,,arxiv:2606.23079,1,relative to step-wise replanning,2026-06-24
claudini-unknown,Claudini,,DeepMind Control Suite,,,normalized reward drop,0.319,,,,,,arxiv:2605.23220,0,"DreamerV3, 20 tasks, 5 attack families",2026-06-04
claudini-unknown,Claudini,,DeepMind Control Suite,,,scalarized utility,-0.137,,,,,,arxiv:2605.23220,0,"DreamerV3, 20 tasks, 5 attack families",2026-06-04
dreamerv3-deepmind-control-suite,DreamerV3,DeepMind Control Suite,DeepMind Control Suite,Cheetah Run,,return,689.9,,,,,,arxiv:2605.18303,0,baseline asymptotic return,2026-06-04
mpc1-k-td-mpc2-deepmind-control,MPC1_k (TD-MPC2),DeepMind Control,DeepMind Control Suite,30 continuous control tasks,,NFE reduction,0.0,,,,,,arxiv:2606.23079,1,"baseline, no reduction",2026-06-24
ours-ph-rssm-deepmind-control-suite,Ours (PH-RSSM),DeepMind Control Suite,DeepMind Control Suite,Cheetah Run,,return,798.6,,,,,,arxiv:2605.18303,1,asymptotic evaluation return,2026-06-04
ours-ph-rssm-deepmind-control-suite,Ours (PH-RSSM),DeepMind Control Suite,DeepMind Control Suite,Walker Stand,,return,974.7,,,,,,arxiv:2605.18303,1,asymptotic evaluation return,2026-06-04
ours-ph-rssm-deepmind-control-suite,Ours (PH-RSSM),DeepMind Control Suite,DeepMind Control Suite,Reacher Easy,,return,985.1,,,,,,arxiv:2605.18303,1,asymptotic evaluation return,2026-06-04
ours-ph-rssm-deepmind-control-suite,Ours (PH-RSSM),DeepMind Control Suite,DeepMind Control Suite,Hopper Hop,,return,314.8,,,,,,arxiv:2605.18303,1,asymptotic evaluation return,2026-06-04
ours-ph-rssm-deepmind-control-suite,Ours (PH-RSSM),DeepMind Control Suite,DeepMind Control Suite,Walker Walk,,return,967.2,,,,,,arxiv:2605.18303,1,asymptotic evaluation return,2026-06-04
ours-ph-rssm-deepmind-control-suite,Ours (PH-RSSM),DeepMind Control Suite,DeepMind Control Suite,Walker Run,,return,694.8,,,,,,arxiv:2605.18303,1,asymptotic evaluation return,2026-06-04
ours-ph-rssm-deepmind-control-suite,Ours (PH-RSSM),DeepMind Control Suite,DeepMind Control Suite,"Average (Cheetah Run, Walker Stand, Reacher Easy, Hopper Hop, Walker Walk, Walker Run)",,return,789.2,,,,,,arxiv:2605.18303,1,average asymptotic return across 6 tasks,2026-06-04
ours-ph-rssm-deepmind-control-suite,Ours (PH-RSSM),DeepMind Control Suite,DeepMind Control Suite,Cheetah Run,,imagined reward (mean ± std),687.1,,,,,,arxiv:2605.18303,1,final 10% training returns,2026-06-04
ours-ph-rssm-deepmind-control-suite,Ours (PH-RSSM),DeepMind Control Suite,DeepMind Control Suite,Average (6 tasks),,imagined reward,738.9,,,,,,arxiv:2605.18303,1,"average imagined reward, final 10% training",2026-06-04
ours-ph-rssm-deepmind-control-suite,Ours (PH-RSSM),DeepMind Control Suite,DeepMind Control Suite,"Average (Cheetah Run, Walker domain, Reacher Easy, Hopper Hop)",,Log Phase Volume reduction,4.18,,,,,,arxiv:2605.18303,1,relative reduction; range 4.18-8.41% across task groups,2026-06-04
ours-ph-rssm-deepmind-control-suite,Ours (PH-RSSM),DeepMind Control Suite,DeepMind Control Suite,,,Total Energy Consumption (relative reduction),7.8,,,,,,arxiv:2605.18303,1,up to 7.80% reduction; cross-task average,2026-06-04
ours-ph-rssm-deepmind-control-suite,Ours (PH-RSSM),DeepMind Control Suite,DeepMind Control Suite,,,Mean Squared Jerk (relative reduction),9.38,,,,,,arxiv:2605.18303,1,up to 9.38% reduction; cross-task average,2026-06-04
ours-ph-rssm-deepmind-control-suite,Ours (PH-RSSM),DeepMind Control Suite,DeepMind Control Suite,,,Total Energy Consumption (absolute proxy),112.58,,,,,,arxiv:2605.18303,1,"aggregated E proxy, lower is better",2026-06-04
ours-ph-rssm-deepmind-control-suite,Ours (PH-RSSM),DeepMind Control Suite,DeepMind Control Suite,,,Mean Squared Jerk (absolute proxy),39.92,,,,,,arxiv:2605.18303,1,"aggregated J proxy, lower is better",2026-06-04
r2dreamer-deepmind-control-suite,R2Dreamer,DeepMind Control Suite,DeepMind Control Suite,Cheetah Run,,return,701.1,,,,,,arxiv:2605.18303,0,baseline asymptotic return,2026-06-04
r2dreamer-deepmind-control-suite,R2Dreamer,DeepMind Control Suite,DeepMind Control Suite,"Average (Cheetah Run, Walker Stand, Reacher Easy, Hopper Hop, Walker Walk, Walker Run)",,return,762.5,,,,,,arxiv:2605.18303,0,baseline average asymptotic return,2026-06-04
r2dreamer-deepmind-control-suite,R2Dreamer,DeepMind Control Suite,DeepMind Control Suite,Average (6 tasks),,imagined reward,702.5,,,,,,arxiv:2605.18303,0,baseline average imagined reward,2026-06-04
r2dreamer-deepmind-control-suite,R2Dreamer,DeepMind Control Suite,DeepMind Control Suite,,,Total Energy Consumption (absolute proxy),122.1,,,,,,arxiv:2605.18303,0,baseline aggregated E proxy,2026-06-04
r2dreamer-deepmind-control-suite,R2Dreamer,DeepMind Control Suite,DeepMind Control Suite,,,Mean Squared Jerk (absolute proxy),44.05,,,,,,arxiv:2605.18303,0,baseline aggregated J proxy,2026-06-04
random-unknown,Random,,DeepMind Control Suite,,,normalized reward drop,0.352,,,,,,arxiv:2605.23220,0,"DreamerV3, 20 tasks, 5 attack families",2026-06-04
random-unknown,Random,,DeepMind Control Suite,,,scalarized utility,-0.123,,,,,,arxiv:2605.23220,0,"DreamerV3, 20 tasks, 5 attack families",2026-06-04
tc-wm-unknown,TC-WM,,DeepMind Control Suite,Cheetah,,episode return,292.0,,,,,,arxiv:2605.25620,1,CEM planning,2026-06-04
tc-wm-unknown,TC-WM,,DeepMind Control Suite,Hopper,,episode return,46.0,,,,,,arxiv:2605.25620,1,CEM planning,2026-06-04
wmattack-unknown,WMAttack,,DeepMind Control Suite,,,normalized reward drop,0.682,,,,,,arxiv:2605.23220,1,"DreamerV3, 20 tasks, 5 attack families",2026-06-04
wmattack-unknown,WMAttack,,DeepMind Control Suite,,,scalarized utility,0.174,,,,,,arxiv:2605.23220,1,"DreamerV3, 20 tasks, 5 attack families",2026-06-04
wmattack-unknown,WMAttack,,DeepMind Control Suite,,,action flip rate,0.8,,,,,,arxiv:2605.23220,1,"DreamerV3, 20 tasks, 5 attack families",2026-06-04
cosmos-predict-2-5-2b-deform360,Cosmos-Predict 2.5 2B,Deform360,Deform360,future prediction,multi-episode,PSNR,24.95,,,,,,arxiv:2607.05390,1,,2026-07-07
markerless-visuotactile-tracking-full-deform360,Markerless Visuotactile Tracking (Full),Deform360,Deform360,tracking,visuotactile,Chamfer distance,2.71e-05,,,,,,arxiv:2607.05390,1,warped point cloud error,2026-07-07
markerless-visuotactile-tracking-visual-only-deform360,Markerless Visuotactile Tracking (Visual-only),Deform360,Deform360,tracking,visual-only,Chamfer distance,0.000141,,,,,,arxiv:2607.05390,1,warped point cloud error without tactile optimization,2026-07-07
particleformer-deform360,ParticleFormer,Deform360,Deform360,future prediction,per-episode,Chamfer distance,0.044,,,,,,arxiv:2607.05390,1,,2026-07-07
pgnd-deform360,PGND,Deform360,Deform360,future prediction,per-episode,Chamfer distance,0.073,,,,,,arxiv:2607.05390,1,,2026-07-07
phystwin-deform360,PhysTwin,Deform360,Deform360,future prediction,per-episode,Chamfer distance,0.014,,,,,,arxiv:2607.05390,1,,2026-07-07
transformer-contact-predictor-deform360,Transformer Contact Predictor,Deform360,Deform360,contact prediction,,accuracy,0.8867,,,,,,arxiv:2607.05390,1,mean accuracy; random guessing 50.31%,2026-07-07
transformer-contact-predictor-deform360,Transformer Contact Predictor,Deform360,Deform360,contact prediction,,F1,0.8909,,,,,,arxiv:2607.05390,1,,2026-07-07
nearest-latent-init-conservative-ea-cem-unknown,Nearest-latent init + conservative EA-CEM,,Deformable,e10 online planning,,success rate,0.94,,,,,,arxiv:2606.13053,1,"Table 3, primary deployable online",2026-06-12
0-5-unknown,π0.5,,Deliver Drink (Lighting),Deliver Drink,,progress,28.0,,,,,,arxiv:2607.06988,1,Baseline,2026-07-10
lda-unknown,LDA,,Deliver Drink (Lighting),Deliver Drink,,progress,54.0,,,,,,arxiv:2607.06988,1,Baseline,2026-07-10
wam-icl-unknown,WAM-ICL,,Deliver Drink (Lighting),Deliver Drink,,progress,12.0,,,,,,arxiv:2607.06988,1,In-context baseline,2026-07-10
wam-ttt-paired-human-robot-data-2-286-episodes,WAM-TTT,"Paired human-robot data (2,286 episodes)",Deliver Drink (Lighting),Deliver Drink,,progress,66.0,,,,,,arxiv:2607.06988,1,Generalization test,2026-07-10
0-5-unknown,π0.5,,Deliver Drink (Spatial),Deliver Drink,,progress,0.0,,,,,,arxiv:2607.06988,1,Baseline,2026-07-10
lda-unknown,LDA,,Deliver Drink (Spatial),Deliver Drink,,progress,28.0,,,,,,arxiv:2607.06988,1,Baseline,2026-07-10
wam-icl-unknown,WAM-ICL,,Deliver Drink (Spatial),Deliver Drink,,progress,20.0,,,,,,arxiv:2607.06988,1,In-context baseline,2026-07-10
wam-ttt-paired-human-robot-data-2-286-episodes,WAM-TTT,"Paired human-robot data (2,286 episodes)",Deliver Drink (Spatial),Deliver Drink,,progress,56.0,,,,,,arxiv:2607.06988,1,Generalization test,2026-07-10
dd-unknown,DD,,DexArt bucket lifting,,,Success Rate,0.0,,,,,,arxiv:2606.11396,0,,2026-06-11
fql-unknown,FQL,,DexArt bucket lifting,,,Success Rate,5.3,,,,,,arxiv:2606.11396,0,,2026-06-11
plume-unknown,PLUME,,DexArt bucket lifting,,,Success Rate,71.3,,,,,,arxiv:2606.11396,1,,2026-06-11
uwm-unknown,UWM,,DexArt bucket lifting,,,Success Rate,0.0,,,,,,arxiv:2606.11396,0,,2026-06-11
3dpwm-maniskill-pickcube-stackcube-pickycb-mimicgen-mugcleanup-dexmimicgen-boxcleanup-drawercleanup,3DPWM,"ManiSkill (PickCube, StackCube, PickYCB), MimicGen (MugCleanup), DexMimicGen (BoxCleanup, DrawerCleanup)",DexMimicGen,BoxCleanup,,Chamfer L1,0.022,,,,,,arxiv:2607.00148,1,Table 1,2026-07-02
3dpwm-maniskill-pickcube-stackcube-pickycb-mimicgen-mugcleanup-dexmimicgen-boxcleanup-drawercleanup,3DPWM,"ManiSkill (PickCube, StackCube, PickYCB), MimicGen (MugCleanup), DexMimicGen (BoxCleanup, DrawerCleanup)",DexMimicGen,BoxCleanup,,Reward Corr (r),0.83,,,,,,arxiv:2607.00148,1,Table 1,2026-07-02
3dpwm-maniskill-pickcube-stackcube-pickycb-mimicgen-mugcleanup-dexmimicgen-boxcleanup-drawercleanup,3DPWM,"ManiSkill (PickCube, StackCube, PickYCB), MimicGen (MugCleanup), DexMimicGen (BoxCleanup, DrawerCleanup)",DexMimicGen,DrawerCleanup,,Chamfer L1,0.058,,,,,,arxiv:2607.00148,1,Table 1,2026-07-02
3dpwm-maniskill-pickcube-stackcube-pickycb-mimicgen-mugcleanup-dexmimicgen-boxcleanup-drawercleanup,3DPWM,"ManiSkill (PickCube, StackCube, PickYCB), MimicGen (MugCleanup), DexMimicGen (BoxCleanup, DrawerCleanup)",DexMimicGen,DrawerCleanup,,Reward Corr (r),0.77,,,,,,arxiv:2607.00148,1,Table 1,2026-07-02
0-100-demonstrations-per-task-dexora-dataset,π0,100 demonstrations per task (Dexora dataset),Dexterous Manipulation Tasks,,,success rate,26.7,,,,,,arxiv:2605.18722,0,Baseline,2026-06-04
dexora-100k-simulated-trajectories-6-5m-frames-10k-real-episodes-2-92m-frames,Dexora,100K simulated trajectories (6.5M frames) + 10K real episodes (2.92M frames),Dexterous Manipulation Tasks,,,success rate,66.7,,,,,,arxiv:2605.18722,1,Average over 6 dexterous tasks,2026-06-04
dp-100-demonstrations-per-task-dexora-dataset,DP,100 demonstrations per task (Dexora dataset),Dexterous Manipulation Tasks,,,success rate,6.7,,,,,,arxiv:2605.18722,0,Baseline,2026-06-04
gr00t-n1-100-demonstrations-per-task-dexora-dataset,GR00T N1,100 demonstrations per task (Dexora dataset),Dexterous Manipulation Tasks,,,success rate,51.7,,,,,,arxiv:2605.18722,0,Baseline,2026-06-04
dreamerv3-diffaero,DreamerV3,DiffAero,DiffAero,visual navigation,,success rate,,,,,,Intel Ultra 9-285K + NVIDIA GeForce RTX 5090,arxiv:2606.04534,0,baseline; lower than MAD-Dreamer (Fig. 5),2026-06-05
mad-dreamer-diffaero,MAD-Dreamer,DiffAero,DiffAero,visual navigation,,success rate,1.0,,,,,Intel Ultra 9-285K + NVIDIA GeForce RTX 5090,arxiv:2606.04534,1,converges to higher success rates than non-MAD counterparts; approximate value from training curves,2026-06-05
mad-dreamer-diffaero,MAD-Dreamer,DiffAero,DiffAero,visual navigation,,episode return,-5.0,,,,,Intel Ultra 9-285K + NVIDIA GeForce RTX 5090,arxiv:2606.04534,1,approximate final return; MAD variants achieve higher returns than baselines,2026-06-05
mad-dreamer-diffaero,MAD-Dreamer,DiffAero,DiffAero,visual navigation,,velocity estimation error,,,,,,Intel Ultra 9-285K + NVIDIA GeForce RTX 5090,arxiv:2606.04534,1,OGM/VGM reconstruction reduces velocity error vs. depth-image reconstruction,2026-06-05
mad-dreamer-diffaero,MAD-Dreamer,DiffAero,DiffAero,visual navigation,,attitude estimation cosine similarity,,,,,,Intel Ultra 9-285K + NVIDIA GeForce RTX 5090,arxiv:2606.04534,1,OGM/VGM reconstruction improves attitude estimation vs. depth-image reconstruction,2026-06-05
mad-gpu-map-module-unknown,MAD (GPU map module),,DiffAero,voxel occupancy and visibility evaluation,,throughput,484000000.0,,voxels/s,,,single GPU,arxiv:2606.04534,1,GPU-parallel map construction module,2026-06-05
mad-ppo-diffaero,MAD-PPO,DiffAero,DiffAero,visual navigation,,success rate,1.0,,,,,Intel Ultra 9-285K + NVIDIA GeForce RTX 5090,arxiv:2606.04534,1,converges to higher success rates than PPO; approximate value from training curves,2026-06-05
mad-ppo-diffaero,MAD-PPO,DiffAero,DiffAero,visual navigation,,episode return,-5.0,,,,,Intel Ultra 9-285K + NVIDIA GeForce RTX 5090,arxiv:2606.04534,1,approximate final return,2026-06-05
mad-shac-diffaero,MAD-SHAC,DiffAero,DiffAero,visual navigation,,success rate,1.0,,,,,Intel Ultra 9-285K + NVIDIA GeForce RTX 5090,arxiv:2606.04534,1,converges to higher success rates than SHAC; approximate value from training curves,2026-06-05
mad-shac-diffaero,MAD-SHAC,DiffAero,DiffAero,visual navigation,,episode return,-5.0,,,,,Intel Ultra 9-285K + NVIDIA GeForce RTX 5090,arxiv:2606.04534,1,approximate final return,2026-06-05
ppo-diffaero,PPO,DiffAero,DiffAero,visual navigation,,success rate,,,,,,Intel Ultra 9-285K + NVIDIA GeForce RTX 5090,arxiv:2606.04534,0,baseline; lower than MAD-PPO (Fig. 5),2026-06-05
shac-diffaero,SHAC,DiffAero,DiffAero,visual navigation,,success rate,,,,,,Intel Ultra 9-285K + NVIDIA GeForce RTX 5090,arxiv:2606.04534,0,baseline; lower than MAD-SHAC (Fig. 5),2026-06-05
learned-task-graph-bfs-dinnertable-real,Learned Task Graph BFS,DinnerTable Real,DinnerTable Real,,,image-to-plan success,93.5,,,,,,arxiv:2606.06832,1,Direct graph search over learned task graph.,2026-06-08
strips-wm-dinnertable-real,STRIPS-WM,DinnerTable Real,DinnerTable Real,,,image-to-plan success,100.0,,,,,,arxiv:2606.06832,1,Over-split visual graph collapsed to correct STRIPS abstraction.,2026-06-08
cameractrl-unknown,CameraCtrl,,DisCo-ActionBench,,,Action Score,0.5731,,,,,,arxiv:2606.07967,0,,2026-06-10
disco-20k-videos-omniworld-ue-simulator,DisCo,20k videos (OmniWorld + UE simulator),DisCo-ActionBench,,,Action Score,0.6332,,,,,,arxiv:2606.07967,1,,2026-06-10
hunyuan-gamecraft-unknown,Hunyuan-GameCraft,,DisCo-ActionBench,,,Action Score,0.2736,,,,,,arxiv:2606.07967,0,,2026-06-10
matrix-game2-unknown,Matrix-Game2,,DisCo-ActionBench,,,Action Score,0.588,,,,,,arxiv:2606.07967,0,,2026-06-10
motionctrl-unknown,MotionCtrl,,DisCo-ActionBench,,,Action Score,0.3636,,,,,,arxiv:2606.07967,0,,2026-06-10
wanx-cam-unknown,WanX-Cam,,DisCo-ActionBench,,,Action Score,0.5143,,,,,,arxiv:2606.07967,0,,2026-06-10
disco-20k-videos-omniworld-ue-simulator,DisCo,20k videos (OmniWorld + UE simulator),DisCo-DynamicBench,,,FVD,220.51,,,,,,arxiv:2606.07967,1,,2026-06-10
matrix-game2-unknown,Matrix-Game2,,DisCo-DynamicBench,,,FVD,380.28,,,,,,arxiv:2606.07967,0,,2026-06-10
wanx-cam-unknown,WanX-Cam,,DisCo-DynamicBench,,,FVD,285.95,,,,,,arxiv:2606.07967,0,,2026-06-10
disco-20k-videos-omniworld-ue-simulator,DisCo,20k videos (OmniWorld + UE simulator),DisCo-LongBench,,,Subject Consistency,0.8138,,,,,,arxiv:2606.07967,1,,2026-06-10
hunyuan-gamecraft-unknown,Hunyuan-GameCraft,,DisCo-LongBench,,,Subject Consistency,0.7615,,,,,,arxiv:2606.07967,0,,2026-06-10
matrix-game2-unknown,Matrix-Game2,,DisCo-LongBench,,,Subject Consistency,0.7593,,,,,,arxiv:2606.07967,0,,2026-06-10
liveportrait-unknown,LivePortrait,,DiverseHeads,talking head,,Headpose,1.339,,,,,,arxiv:2606.03402,0,baseline from other paper,2026-06-05
liveportrait-unknown,LivePortrait,,DiverseHeads,talking head,,PSNR,26.216,,,,,,arxiv:2606.03402,0,baseline from other paper,2026-06-05
liveportrait-unknown,LivePortrait,,DiverseHeads,talking head,,SSIM,0.872,,,,,,arxiv:2606.03402,0,baseline from other paper,2026-06-05
liveportrait-unknown,LivePortrait,,DiverseHeads,talking head,,FID,25.401,,,,,,arxiv:2606.03402,0,baseline from other paper,2026-06-05
liveportrait-unknown,LivePortrait,,DiverseHeads,talking head,,FVD,108.54,,,,,,arxiv:2606.03402,0,baseline from other paper,2026-06-05
liveportrait-unknown,LivePortrait,,DiverseHeads,talking head,,LSE-D,9.814,,,,,,arxiv:2606.03402,0,baseline from other paper,2026-06-05
liveportrait-unknown,LivePortrait,,DiverseHeads,talking head,,LSE-C,2.098,,,,,,arxiv:2606.03402,0,baseline from other paper,2026-06-05
mcnet-unknown,MCNet,,DiverseHeads,talking head,,Headpose,4.207,,,,,,arxiv:2606.03402,0,baseline from other paper,2026-06-05
mcnet-unknown,MCNet,,DiverseHeads,talking head,,PSNR,27.759,,,,,,arxiv:2606.03402,0,baseline from other paper,2026-06-05
mcnet-unknown,MCNet,,DiverseHeads,talking head,,SSIM,0.885,,,,,,arxiv:2606.03402,0,baseline from other paper,2026-06-05
mcnet-unknown,MCNet,,DiverseHeads,talking head,,FID,27.73,,,,,,arxiv:2606.03402,0,baseline from other paper,2026-06-05
mcnet-unknown,MCNet,,DiverseHeads,talking head,,FVD,113.583,,,,,,arxiv:2606.03402,0,baseline from other paper,2026-06-05
mcnet-unknown,MCNet,,DiverseHeads,talking head,,LSE-D,10.075,,,,,,arxiv:2606.03402,0,baseline from other paper,2026-06-05
mcnet-unknown,MCNet,,DiverseHeads,talking head,,LSE-C,1.739,,,,,,arxiv:2606.03402,0,baseline from other paper,2026-06-05
ours-diverseheads-380h-other-public-datasets,Ours,DiverseHeads (380h) + other public datasets,DiverseHeads,talking head,,Headpose,1.826,,,,,,arxiv:2606.03402,1,,2026-06-05
ours-diverseheads-380h-other-public-datasets,Ours,DiverseHeads (380h) + other public datasets,DiverseHeads,talking head,,PSNR,29.213,,,,,,arxiv:2606.03402,1,,2026-06-05
ours-diverseheads-380h-other-public-datasets,Ours,DiverseHeads (380h) + other public datasets,DiverseHeads,talking head,,SSIM,0.908,,,,,,arxiv:2606.03402,1,,2026-06-05
ours-diverseheads-380h-other-public-datasets,Ours,DiverseHeads (380h) + other public datasets,DiverseHeads,talking head,,FID,23.718,,,,,,arxiv:2606.03402,1,,2026-06-05
ours-diverseheads-380h-other-public-datasets,Ours,DiverseHeads (380h) + other public datasets,DiverseHeads,talking head,,FVD,77.267,,,,,,arxiv:2606.03402,1,,2026-06-05
ours-diverseheads-380h-other-public-datasets,Ours,DiverseHeads (380h) + other public datasets,DiverseHeads,talking head,,LSE-D,9.248,,,,,,arxiv:2606.03402,1,,2026-06-05
ours-diverseheads-380h-other-public-datasets,Ours,DiverseHeads (380h) + other public datasets,DiverseHeads,talking head,,LSE-C,2.777,,,,,,arxiv:2606.03402,1,,2026-06-05
tpsmm-unknown,TPSMM,,DiverseHeads,talking head,,Headpose,5.148,,,,,,arxiv:2606.03402,0,baseline from other paper,2026-06-05
tpsmm-unknown,TPSMM,,DiverseHeads,talking head,,PSNR,26.997,,,,,,arxiv:2606.03402,0,baseline from other paper,2026-06-05
tpsmm-unknown,TPSMM,,DiverseHeads,talking head,,SSIM,0.879,,,,,,arxiv:2606.03402,0,baseline from other paper,2026-06-05
tpsmm-unknown,TPSMM,,DiverseHeads,talking head,,FID,27.389,,,,,,arxiv:2606.03402,0,baseline from other paper,2026-06-05
tpsmm-unknown,TPSMM,,DiverseHeads,talking head,,FVD,121.976,,,,,,arxiv:2606.03402,0,baseline from other paper,2026-06-05
tpsmm-unknown,TPSMM,,DiverseHeads,talking head,,LSE-D,10.096,,,,,,arxiv:2606.03402,0,baseline from other paper,2026-06-05
tpsmm-unknown,TPSMM,,DiverseHeads,talking head,,LSE-C,1.717,,,,,,arxiv:2606.03402,0,baseline from other paper,2026-06-05
bridge-wa-bridgedata-v2,BRIDGE-WA,BridgeData V2,Dobot real-robot,,Easy,success rate,73.6,,,,,"Dobot Nova2, Intel RealSense D455, D405",arxiv:2607.02195,1,,2026-07-03
x-vla-unknown,X-VLA,,Dobot real-robot,,Easy,success rate,69.6,,,,,,arxiv:2607.02195,0,,2026-07-03
chatvla-not-specified-finetuned-on-teleoperation-datasets,ChatVLA,not specified (finetuned on teleoperation datasets),DocVQA,,,accuracy,83.3,,,,,,arxiv:2606.09009,0,baseline,2026-06-09
syvla-large-scale-robotic-dataset-mixed-with-multi-modal-data-at-30-ratio,SyVLA,large-scale robotic dataset (mixed with multi-modal data at ~30% ratio),DocVQA,,,accuracy,80.01,,,,,,arxiv:2606.09009,1,,2026-06-09
0-5-same-real-world-demonstrations-domino-1-7h,π0.5,same real-world demonstrations (domino 1.7h),Domino placement,Domino placement,,Average success rate (Ave.),81.94,,,,,,arxiv:2605.22183,0,"Baseline, Table 2",2026-06-04
avp-real-world-expert-demonstrations-domino-1-7h,AVP,real-world expert demonstrations (domino 1.7h),Domino placement,Domino placement,,Pick success rate,100.0,,,,,,arxiv:2605.22183,1,Table 2,2026-06-04
avp-real-world-expert-demonstrations-domino-1-7h,AVP,real-world expert demonstrations (domino 1.7h),Domino placement,Domino placement,,Place success rate,64.58,,,,,,arxiv:2605.22183,1,Table 2,2026-06-04
avp-real-world-expert-demonstrations-domino-1-7h,AVP,real-world expert demonstrations (domino 1.7h),Domino placement,Domino placement,,Orientation success rate,100.0,,,,,,arxiv:2605.22183,1,Table 2,2026-06-04
avp-real-world-expert-demonstrations-domino-1-7h,AVP,real-world expert demonstrations (domino 1.7h),Domino placement,Domino placement,,Average success rate (Ave.),88.19,,,,,,arxiv:2605.22183,1,"Table 2, average across Pick/Place/Orien.",2026-06-04
dac-donkeycar-nominal,DAC,DonkeyCar nominal,DonkeyCar,,"OOD (all four protocols: Dark, Blur, Bias, Latency)",Expected Calibration Error (ECE),0.184,,,,,,arxiv:2605.21109,0,best baseline,2026-06-04
histogram-binning-donkeycar-nominal,Histogram Binning,DonkeyCar nominal,DonkeyCar,,"OOD (all four protocols: Dark, Blur, Bias, Latency)",Expected Calibration Error (ECE),0.254,,,,,,arxiv:2605.21109,0,mean over 5 splits,2026-06-04
