variant_key,model_name,training_dataset,benchmark,task,split,metric_name,metric_value,inference_speed,speed_unit,inference_cost,cost_unit,hardware,source_paper_id,claimed_by_authors,notes,extracted_on
exoveil-kepler-dr25-16-499-light-curves-transit-masked-self-supervised-learning,ExoVeil,"Kepler DR25 (16,499 light curves, transit-masked self-supervised learning)",Kepler DR25 blind search,new transit-like signals,,number of candidates,179.0,,,,,,arxiv:2606.02778,1,179 distinct stars,2026-06-05
exoveil-kepler-dr25-16-499-light-curves-transit-masked-self-supervised-learning,ExoVeil,"Kepler DR25 (16,499 light curves, transit-masked self-supervised learning)",Kepler DR25 blind search,monotransit candidates (Tier 1),,number of candidates,46.0,,,,,,arxiv:2606.02778,1,,2026-06-05
exoveil-kepler-dr25-16-499-light-curves-transit-masked-self-supervised-learning,ExoVeil,"Kepler DR25 (16,499 light curves, transit-masked self-supervised learning)",Kepler DR25 blind search,Tier 2 candidates,,number of candidates,133.0,,,,,,arxiv:2606.02778,1,,2026-06-05
exoveil-kepler-dr25-16-499-light-curves-transit-masked-self-supervised-learning,ExoVeil,"Kepler DR25 (16,499 light curves, transit-masked self-supervised learning)",Kepler DR25 conformal prediction,empirical coverage,,coverage,95.9,,,,,,arxiv:2606.02778,1,nominal level 95%,2026-06-05
exoveil-kepler-dr25-16-499-light-curves-transit-masked-self-supervised-learning,ExoVeil,"Kepler DR25 (16,499 light curves, transit-masked self-supervised learning)",Kepler DR25 single-transit injection,single transit at 1000 ppm depth,,"recovery rate (FP-corrected, sensitive)",32.0,,,,,,arxiv:2606.02778,1,32.3% raw; 32% FP-corrected,2026-06-05
hard-symplectic-verlet-kepler-two-body,Hard symplectic (Verlet),Kepler two-body,Kepler two-body,,state,non-vacuous count (out of 3 seeds),3.0,,,,,,arxiv:2606.24945,1,,2026-06-25
hard-symplectic-verlet-kepler-two-body,Hard symplectic (Verlet),Kepler two-body,Kepler two-body,,state,median per-step invariant drift δ_I,0.064,,,,,,arxiv:2606.24945,1,,2026-06-25
plain-kepler-two-body,Plain,Kepler two-body,Kepler two-body,,state,non-vacuous count (out of 3 seeds),0.0,,,,,,arxiv:2606.24945,1,,2026-06-25
plain-kepler-two-body,Plain,Kepler two-body,Kepler two-body,,state,median per-step invariant drift δ_I,0.489,,,,,,arxiv:2606.24945,1,,2026-06-25
best-of-n-bon-curriculum-trained-variable-k-conditioning-k-1-to-k-20,Best-of-N (BoN),curriculum-trained variable-K conditioning (K=1 to K=20),Keys-and-Doors,Strict OOD,,exact-match percentage,0.7,,,,,,arxiv:2606.13861,0,Budget 20 (matched baseline),2026-06-15
wan2-2-ti2v-5b-curriculum-trained-variable-k-conditioning-k-1-to-k-20,Wan2.2-TI2V-5B,curriculum-trained variable-K conditioning (K=1 to K=20),Keys-and-Doors,Strict OOD,,exact-match percentage,22.7,,,,,,arxiv:2606.13861,1,TBS-20; BoN-20 = 0.7,2026-06-15
cmwm-ckd-instantiation-kidneyonline-follow-up-cohort-2-232-patients-15-070-patient-years,CMWM (CKD instantiation),"KidneyOnline follow-up cohort (2,232 patients, 15,070 patient-years)",KidneyOnline cohort (CKD eGFR trajectory),annual eGFR trajectory forecasting,test,MAE,7.384,,,,,,arxiv:2605.21963,1,dynamic-50% history rollout,2026-06-04
cmwm-ckd-instantiation-kidneyonline-follow-up-cohort-2-232-patients-15-070-patient-years,CMWM (CKD instantiation),"KidneyOnline follow-up cohort (2,232 patients, 15,070 patient-years)",KidneyOnline cohort (CKD eGFR trajectory),annual eGFR trajectory forecasting,test,RMSE,10.256,,,,,,arxiv:2605.21963,1,dynamic-50% history rollout,2026-06-04
gpt-5-5-unknown,GPT-5.5,,KidneyOnline cohort (CKD eGFR trajectory),annual eGFR trajectory forecasting,test,MAE,7.964,,,,,,arxiv:2605.21963,0,structured-prompting baseline; dynamic-50% history rollout,2026-06-04
gpt-5-5-unknown,GPT-5.5,,KidneyOnline cohort (CKD eGFR trajectory),annual eGFR trajectory forecasting,test,RMSE,11.069,,,,,,arxiv:2605.21963,0,structured-prompting baseline; dynamic-50% history rollout,2026-06-04
omnigen-ar-1-5b-cc3m-cc12m-openimages-sam1b-megalith-huggingface-panda70m-subset-hd-vila-100m-journeydb-synthetic-dataset-1m-10m-internal-magicbrush-instruct-pix2pix-seed-edit-multigen-depth-multigen-ade20k-multigen-cocostuff-opensora-pexels-45k-openvid-1m-0-5m-internal,OmniGen-AR 1.5B,"CC3M, CC12M, OpenImages, SAM1B, Megalith-huggingface, Panda70M subset, HD-VILA-100M, JourneyDB, Synthetic-dataset-1M, 10M internal, MagicBrush, Instruct-Pix2Pix, SEED-Edit, MultiGen-Depth, MultiGen-ADE20k, MultiGen-COCOStuff, OpenSora-pexels-45k, OpenVid-1M, 0.5M internal",Kinetics-600,frame prediction,zero-shot,FVD,429.0,,,,,,arxiv:2606.09156,1,,2026-06-09
videopoet-8b-unknown,VideoPoet-8B,,Kinetics-600,frame prediction,zero-shot,FVD,687.0,,,,,,arxiv:2606.09156,0,baseline from other paper,2026-06-09
acnet-kinetix-stage-1-1-epoch-stage-2-24-epochs-freeze-backbone-train-acnet-8-epochs,ACNet,Kinetix (stage 1: 1 epoch; stage 2: 24 epochs; freeze backbone + train ACNet: 8 epochs),Kinetix,,,success rate,0.79,,,,,,arxiv:2606.25985,1,Average for d>0,2026-06-25
adaptive-chunking-unknown,Adaptive Chunking,,Kinetix,,,Returned episode solved,,,,,,,arxiv:2606.18589,0,"Figure 3a, baseline",2026-06-18
bid-unknown,BID,,Kinetix,,,Returned episode solved,,,,,,,arxiv:2606.18589,0,"Figure 3a, baseline; uses 10 candidate chunks",2026-06-18
deflect-unknown,DEFLECT,,Kinetix,,,success rate (avg d=5-7),73.5,,,,,,arxiv:2605.19294,1,,2026-06-04
dream-chunk-eb-jepa-unknown,DREAM-Chunk (EB-JEPA),,Kinetix,,,Solve rate,,,,,,,arxiv:2606.18589,1,"Figure 5; action noise 0.2, N=20",2026-06-18
dream-chunk-leworldmodel-unknown,DREAM-Chunk (LeWorldModel),,Kinetix,,,Solve rate,,,,,,,arxiv:2606.18589,1,"Figure 5; action noise 0.2, N=20",2026-06-18
dream-chunk-n-40-expert-demonstrations-rl-expert-with-action-noise-0-3,DREAM-Chunk (N=40),expert demonstrations (RL expert with action noise σ=0.3),Kinetix,,,Returned episode solved,,,,,,,arxiv:2606.18589,1,Figure 3a; N=40 highest; cross-env avg (12 envs),2026-06-18
dream-chunk-open-loop-n-1-unknown,"DREAM-Chunk (open-loop, N=1)",,Kinetix,,,Returned episode solved,,,,,,,arxiv:2606.18589,1,"Figure 3a, baseline",2026-06-18
dream-chunk-r2-dreamer-unknown,DREAM-Chunk (R2-Dreamer),,Kinetix,,,Solve rate,,,,,,,arxiv:2606.18589,1,"Figure 5; action noise 0.2, N=20",2026-06-18
dream-chunk-unknown,DREAM-Chunk,,Kinetix,,,Solve rate,,,,,,,arxiv:2606.18589,1,"Figure 4; action noise 0.3, varying N and training noise",2026-06-18
na-ve-async-kinetix-32-epochs,Naïve Async,Kinetix (32 epochs),Kinetix,,,success rate,0.61,,,,,,arxiv:2606.25985,0,Average for d>0,2026-06-25
naive-asynchronous-unknown,Naive Asynchronous,,Kinetix,,,Returned episode solved,,,,,,,arxiv:2606.18589,0,"Figure 3a, baseline",2026-06-18
naive-unknown,NAIVE,,Kinetix,,,success rate (avg d=5-7),1.5,,,,,,arxiv:2605.19294,0,,2026-06-04
pfm-unknown,PFM,,Kinetix,,,success rate (avg d=5-7),65.5,,,,,,arxiv:2605.19294,0,,2026-06-04
random-switch-unknown,Random Switch,,Kinetix,,,Solve rate,,,,,,,arxiv:2606.18589,0,Figure 5; baseline,2026-06-18
rtc-kinetix-32-epochs,RTC,Kinetix (32 epochs),Kinetix,,,success rate,0.72,,,,,,arxiv:2606.25985,0,Average for d>0,2026-06-25
rtc-soft-masking-unknown,RTC (soft-masking),,Kinetix,,,Returned episode solved,,,,,,,arxiv:2606.18589,0,"Figure 3a, baseline",2026-06-18
training-rtc-kinetix-24-epochs-standard-8-epochs-delay-conditioned,Training-RTC,Kinetix (24 epochs standard + 8 epochs delay-conditioned),Kinetix,,,success rate,0.8,,,,,,arxiv:2606.25985,0,Average for d>0,2026-06-25
vlash-unknown,VLASH,,Kinetix,,,success rate (avg d=5-7),67.1,,,,,,arxiv:2605.19294,0,,2026-06-04
camclonemaster-unknown,CamCloneMaster,,Koala-36M + RealEstate10K,Image-to-Video,,FVD,312.13,,,,,,arxiv:2606.20774,0,,2026-06-23
camclonemaster-unknown,CamCloneMaster,,Koala-36M + RealEstate10K,Video-to-Video,,FVD,241.38,,,,,,arxiv:2606.20774,0,,2026-06-23
cami2v-unknown,CamI2V,,Koala-36M + RealEstate10K,Image-to-Video,,FVD,361.95,,,,,,arxiv:2606.20774,0,,2026-06-23
das-unknown,DaS,,Koala-36M + RealEstate10K,Video-to-Video,,FVD,274.22,,,,,,arxiv:2606.20774,0,,2026-06-23
motionclone-unknown,MotionClone,,Koala-36M + RealEstate10K,Image-to-Video,,FVD,601.77,,,,,,arxiv:2606.20774,0,,2026-06-23
recammaster-unknown,ReCamMaster,,Koala-36M + RealEstate10K,Video-to-Video,,FVD,253.65,,,,,,arxiv:2606.20774,0,,2026-06-23
trajectorycrafter-unknown,TrajectoryCrafter,,Koala-36M + RealEstate10K,Video-to-Video,,FVD,299.96,,,,,,arxiv:2606.20774,0,,2026-06-23
trimotion-motion-triplet-dataset,TriMotion,Motion Triplet Dataset,Koala-36M + RealEstate10K,Image-to-Video,,FVD,337.09,,,,,,arxiv:2606.20774,1,Video modality,2026-06-23
trimotion-motion-triplet-dataset,TriMotion,Motion Triplet Dataset,Koala-36M + RealEstate10K,Video-to-Video,,FVD,221.59,,,,,,arxiv:2606.20774,1,Pose modality,2026-06-23
spline-policy-flow-lasa-dataset,Spline Policy (Flow),LASA dataset,LASA,,,one-way Chamfer Distance,,,,,,,arxiv:2606.07386,1,"lowest across 3 demonstrations (Snake, G-Shape, Sine); exact value not given in snippet.",2026-06-08
spline-policy-flow-lasa-dataset,Spline Policy (Flow),LASA dataset,LASA,,,Convergence Error,,,,,,,arxiv:2606.07386,1,lowest across 3 demonstrations; exact value not given in snippet.,2026-06-08
spline-policy-flow-lasa-dataset,Spline Policy (Flow),LASA dataset,LASA,,,Maximum Speed,,,,,,,arxiv:2606.07386,1,lowest across 3 demonstrations; exact value not given in snippet.,2026-06-08
gemini-3-unknown,Gemini 3,,LBM,,,accuracy,0.554,,,,,,arxiv:2606.21572,0,average across 8 tasks,2026-06-24
ours-full-method-robocasa-success-failure-rollouts-from-policy,Ours (Full Method),RoboCasa (success + failure rollouts from policy),LBM,,,accuracy,0.9,,,,,,arxiv:2606.21572,1,average across 8 tasks,2026-06-24
progresslm-robocasa-10-demonstration-key-frames-per-trajectory,ProgressLM,RoboCasa (10 demonstration key frames per trajectory),LBM,,,accuracy,0.615,,,,,,arxiv:2606.21572,0,average across 8 tasks,2026-06-24
rover-unknown,ROVER,,LBM,,,accuracy,0.629,,,,,,arxiv:2606.21572,0,average across 8 tasks,2026-06-24
block-quarters-unknown,block_quarters,,LDED32,,,composite FEA score,0.405,,,,,,arxiv:2605.25063,1,rank 3,2026-06-04
center-edge-unknown,center_edge,,LDED32,,,composite FEA score,0.447,,,,,,arxiv:2605.25063,1,rank 6,2026-06-04
center-out-unknown,center_out,,LDED32,,,composite FEA score,0.266,,,,,,arxiv:2605.25063,1,rank 1,2026-06-04
edge-in-unknown,edge_in,,LDED32,,,composite FEA score,0.46,,,,,,arxiv:2605.25063,1,rank 7,2026-06-04
greedy-maximin-unknown,greedy_maximin,,LDED32,,,composite FEA score,0.416,,,,,,arxiv:2605.25063,1,rank 4,2026-06-04
multilag-jump-unknown,multilag_jump,,LDED32,,,composite FEA score,0.434,,,,,,arxiv:2605.25063,1,rank 5,2026-06-04
odd-even-interlaced-unknown,odd_even_interlaced,,LDED32,,,composite FEA score,0.38,,,,,,arxiv:2605.25063,1,rank 2,2026-06-04
raster-left-to-right-unknown,raster_left_to_right,,LDED32,,,composite FEA score,0.466,,,,,,arxiv:2605.25063,1,rank 8,2026-06-04
smartscan-proxy-unknown,smartscan_proxy,,LDED32,,,composite FEA score,0.505,,,,,,arxiv:2605.25063,1,rank 10,2026-06-04
windowed-disp-unknown,windowed_disp,,LDED32,,,composite FEA score,0.489,,,,,,arxiv:2605.25063,1,rank 9,2026-06-04
0-5-15k-libero,π0.5-15k,LIBERO,LIBERO,,,success rate,96.1,,,,,,arxiv:2606.15285,1,reduced training budget,2026-06-16
0-5-3-3b-dinov2-unknown,π0.5-3.3B (DINOv2),,LIBERO,,libero_spatial,action MSE,0.0256,,,,,,arxiv:2606.14153,1,mean over 3 seeds; best encoder,2026-06-15
0-5-3-3b-fastvit-unknown,π0.5-3.3B (FastViT),,LIBERO,,libero_spatial,action MSE,0.0283,,,,,,arxiv:2606.14153,1,mean over 2 seeds,2026-06-15
0-5-3-3b-repvit-unknown,π0.5-3.3B (RepViT),,LIBERO,,libero_spatial,action MSE,0.0459,,,,,,arxiv:2606.14153,1,mean over 2 seeds,2026-06-15
0-5-3-3b-siglip-unknown,π0.5-3.3B (SigLIP),,LIBERO,,libero_spatial,action MSE,0.0267,,,,,,arxiv:2606.14153,1,mean over 3 seeds,2026-06-15
0-5-async-15k-libero,π0.5-Async-15k,LIBERO,LIBERO,,,success rate,98.1,,,,,,arxiv:2606.15285,1,proposed asynchronous variant,2026-06-16
0-5-baseline-not-specified,π0.5 baseline,not specified,LIBERO,,,success rate,95.9,,,,,,arxiv:2606.24472,0,reproduced baseline,2026-06-25
0-5-english-centric,π0.5,English-centric,LIBERO,,All,Average relative performance (non-English),-40.2,,,,,,arxiv:2606.15714,1,"Average of zh, fr, ru, ar; from Table 1.",2026-06-16
0-5-few-shot-sft-few-shot-sft-on-libero,π0.5 few-shot SFT,few-shot SFT on LIBERO,LIBERO,,,success rate,75.0,,,,,,arxiv:2606.08015,1,Initialization,2026-06-09
0-5-key-gram-unknown,π0.5-Key-Gram,,LIBERO,fine-tuned,,success rate,96.7,,,,,,arxiv:2605.18556,1,relative gain -0.2% over π0.5,2026-06-04
0-5-ki-open-x-embodiment-libero-per-suite,π0.5-KI,Open X-Embodiment + LIBERO (per suite),LIBERO,,,average success rate,96.0,,,,,,arxiv:2605.23856,0,baseline from prior work,2026-06-04
0-5-libero,π0.5,LIBERO,LIBERO,,,success rate,94.2,,,,,,arxiv:2606.10363,0,Baseline from Table 2,2026-06-10
0-5-libero,π0.5,LIBERO,LIBERO,,,success rate,96.9,,,,,,arxiv:2606.15285,1,official result,2026-06-16
0-5-libero,π0.5,LIBERO,LIBERO,pick and place cream cheese in basket,,success rate,22.9,,,,,,arxiv:2606.15568,1,For distances >= 0.15,2026-06-17
0-5-libero,π0.5,LIBERO,LIBERO,Average,,success rate,94.3,,,,,,arxiv:2606.22794,0,Table 1,2026-06-24
0-5-libero-finetuned,π0.5,LIBERO-finetuned,LIBERO,,,Attack ASR,97.5,,,,,,arxiv:2606.12978,1,"Macro-average across LIBERO-Spatial, Object, Goal",2026-06-12
0-5-libero-finetuned,π0.5,LIBERO-finetuned,LIBERO,,,Clean SR,94.2,,,,,,arxiv:2606.12978,1,Benign-prompt benchmark success,2026-06-12
0-5-libero-finetuned,π0.5,LIBERO-finetuned,LIBERO,,,Target-feasible SR,91.7,,,,,,arxiv:2606.12978,1,Direct target-prompt success,2026-06-12
0-5-libero-finetuned,π0.5,LIBERO-finetuned,LIBERO,,,Edit,2.6,,,,,,arxiv:2606.12978,1,Median character-edit distance from benign prompt,2026-06-12
0-5-libero-four-suites,π0.5,LIBERO (four suites),LIBERO,four-suite average,,success rate,96.9,,,,,,arxiv:2606.06904,0,"30K steps, from paper",2026-06-08
0-5-libero-per-suite-finetuned,π0.5,LIBERO (per-suite finetuned),LIBERO,,Spatial,success rate,100.0,,,,,,arxiv:2605.21854,1,SFT (ours). Table 2.,2026-06-04
0-5-libero-per-suite-finetuned-lora-dpo,π0.5,LIBERO (per-suite finetuned) + LoRA DPO,LIBERO,,Spatial,success rate,100.0,,,,,,arxiv:2605.21854,1,LoRA + DPO with surrogate logp. Table under §4.4.,2026-06-04
0-5-open-x-embodiment,π0.5,Open X-Embodiment,LIBERO,,,Overall success rate,96.9,,,,,,arxiv:2605.30484,0,Base model baseline,2026-06-04
0-5-open-x-embodiment,π0.5,Open X-Embodiment,LIBERO,,,Success Rate,96.6,,,,,,arxiv:2606.10501,1,Fault-free baseline,2026-06-10
0-5-open-x-embodiment-additional-multimodal-web-scale-datasets,π0.5,Open X-Embodiment + additional multimodal web-scale datasets,LIBERO,Average,,task success rate,96.9,,,,,,arxiv:2606.13355,1,"synchronous inference; m=0, s=5",2026-06-12
0-5-rocket-unknown,π0.5 + ROCKET,,LIBERO,,Orig.,success rate,95.3,,,,,,arxiv:2606.17046,0,,2026-06-16
0-5-single-speed-baseline-libero,π0.5 (single-speed baseline),LIBERO,LIBERO,,"Spatial, Object, Goal, Long",success rate,96.7,,,,,,arxiv:2606.06491,0,Baseline at 1x,2026-06-05
0-5-spatial-forcing-unknown,π0.5 + Spatial Forcing,,LIBERO,,Orig.,success rate,94.0,,,,,,arxiv:2606.17046,0,,2026-06-16
0-5-trained-on-dense-mix100-libero-90,π0.5 trained on Dense-Mix100,LIBERO-90,LIBERO,,,success rate,37.5,,,,,,arxiv:2606.00664,0,100% dense Wan 2.2 rollouts,2026-06-04
0-5-trained-on-dense-mix70-libero-90,π0.5 trained on Dense-Mix70,LIBERO-90,LIBERO,,,success rate,65.0,,,,,,arxiv:2606.00664,0,70% dense Wan 2.2 rollouts + 30% real demos,2026-06-04
0-5-trained-on-skip-mix100-libero-90,π0.5 trained on SKIP-Mix100,LIBERO-90,LIBERO,,,success rate,93.9,,,,,,arxiv:2606.00664,1,100% SKIP-generated videos,2026-06-04
0-5-trained-on-skip-mix70-libero-90,π0.5 trained on SKIP-Mix70,LIBERO-90,LIBERO,,,success rate,94.9,,,,,,arxiv:2606.00664,1,70% SKIP-generated videos + 30% real demos,2026-06-04
0-5-unknown,π0.5,,LIBERO,,,success rate (SR),96.6,,,,,,arxiv:2606.00773,1,,2026-06-04
0-5-unknown,π0.5,,LIBERO,,,safety,86.1,,,,,,arxiv:2606.00773,1,,2026-06-04
0-5-unknown,π0.5,,LIBERO,,,SBU,12.8,,,,,,arxiv:2606.00773,1,,2026-06-04
0-5-unknown,π0.5,,LIBERO,,,VSI,0.07,,,,,,arxiv:2606.00773,1,,2026-06-04
0-5-unknown,π0.5,,LIBERO,fine-tuned,,success rate,96.9,,,,,,arxiv:2605.18556,0,,2026-06-04
0-5-unknown,π0.5,,LIBERO,,,success rate,96.6,70.963,Hz,9124.0,MB,RTX 6000 Ada,arxiv:2606.01095,1,,2026-06-04
0-5-unknown,π0.5,,LIBERO,,,success rate,96.5,,,,,,arxiv:2605.29662,0,vanilla unpruned baseline,2026-06-04
0-5-unknown,π0.5,,LIBERO,,,success rate,96.9,,,,,,arxiv:2605.24890,0,,2026-06-04
0-5-unknown,π0.5,,LIBERO,,Average,success rate,96.9,,,,,,arxiv:2605.22671,0,from Table 2,2026-06-04
0-5-unknown,π0.5,,LIBERO,,,Success rate,96.7,,,,,,arxiv:2605.20752,0,,2026-06-04
0-5-unknown,π0.5,,LIBERO,,Average,success rate,96.9,,,,,,arxiv:2606.05979,0,,2026-06-05
0-5-unknown,π0.5,,LIBERO,,,success rate,96.9,,,,,,arxiv:2606.07895,0,,2026-06-10
0-5-unknown,π-0.5,,LIBERO,,,success rate,90.0,,,,,,arxiv:2606.10862,0,"Table 2, Avg. over 4 suites",2026-06-10
0-5-unknown,π0.5,,LIBERO,,,success rate,96.8,,,,,,arxiv:2606.13515,0,Baseline from cited work,2026-06-12
0-5-unknown,π0.5,,LIBERO,,Orig.,success rate,96.9,29.2,ms,,,,arxiv:2606.17046,0,,2026-06-16
0-5-unknown,π0.5,,LIBERO,,Average,success rate,96.9,220.0,ms,,,,arxiv:2606.15768,0,baseline,2026-06-16
0-5-unknown,π0.5,,LIBERO,,,success rate,97.5,,,,,,arxiv:2606.17924,0,Diffusion baseline,2026-06-17
0-5-unknown,π0.5,,LIBERO,,,success rate,96.9,,,,,,arxiv:2606.25215,0,,2026-06-25
0-5-unknown,π0.5,,LIBERO,,Average,success rate,91.7,,,,,,arxiv:2606.27755,1,Baseline,2026-06-29
0-baseline-not-specified,π0 baseline,not specified,LIBERO,,,success rate,84.6,,,,,,arxiv:2606.24472,0,macro-average over 4 suites,2026-06-25
0-clp-unknown,π0-CLP,,LIBERO,,,Average success rate,93.9,152.0,ms,11.2,hours,RTX 4070,arxiv:2606.20246,1,Speedup 1.39x,2026-06-19
0-fast-libero-finetuned,π0-FAST,LIBERO-finetuned,LIBERO,,,Attack ASR,95.6,,,,,,arxiv:2606.12978,1,"Macro-average across LIBERO-Spatial, Object, Goal",2026-06-12
0-fast-libero-finetuned,π0-FAST,LIBERO-finetuned,LIBERO,,,Clean SR,85.5,,,,,,arxiv:2606.12978,1,Benign-prompt benchmark success,2026-06-12
0-fast-libero-finetuned,π0-FAST,LIBERO-finetuned,LIBERO,,,Target-feasible SR,82.9,,,,,,arxiv:2606.12978,1,Direct target-prompt success,2026-06-12
0-fast-libero-finetuned,π0-FAST,LIBERO-finetuned,LIBERO,,,Edit,2.4,,,,,,arxiv:2606.12978,1,Median character-edit distance from benign prompt,2026-06-12
0-fast-mg-select-unknown,π0-FAST + MG-Select,,LIBERO,,,success rate,93.1,,,,,,arxiv:2606.10568,0,,2026-06-10
0-fast-open-x-embodiment-droid,π0-FAST,Open X-Embodiment + DROID,LIBERO,Average,,task success rate,88.8,,,,,,arxiv:2606.13355,1,"synchronous inference; m=0, s=5",2026-06-12
0-fast-unknown,π0-FAST,,LIBERO,,,Average success rate,85.5,,,,,,arxiv:2605.24203,0,,2026-06-04
0-fast-unknown,π0-FAST,,LIBERO,,,success rate,88.1,,,,,,arxiv:2606.10568,0,,2026-06-10
0-fast-unknown,π0-FAST,,LIBERO,,one policy for all 4 suites,Average Success Rate,85.5,,,,,,arxiv:2606.15099,0,Baseline,2026-06-17
0-fast-unknown,π0-Fast,,LIBERO,,,success rate,85.5,,,,,,arxiv:2606.17924,0,Regression baseline,2026-06-17
0-fast-unknown,π0-FAST,,LIBERO,,,success rate,85.5,,,,,,arxiv:2606.21501,0,baseline from Table 2,2026-06-24
0-fast-verispace-unknown,π0-FAST + VeriSpace,,LIBERO,,,success rate,94.2,,,,,,arxiv:2606.10568,1,,2026-06-10
0-fine-tuned-open-x-embodiment-libero-per-suite,π0 fine-tuned,Open X-Embodiment + LIBERO (per suite),LIBERO,,,average success rate,94.2,,,,,,arxiv:2605.23856,0,baseline from prior work,2026-06-04
0-key-gram-unknown,π0-Key-Gram,,LIBERO,fine-tuned,,success rate,94.6,,,,,,arxiv:2605.18556,1,relative gain +0.4% over π0,2026-06-04
0-lerobot-finetuned-checkpoint,π0,LeRobot-finetuned checkpoint,LIBERO,,,success rate,66.9,217.381,Hz,8631.0,MB,RTX 6000 Ada,arxiv:2606.01095,1,,2026-06-04
0-libero,π0,LIBERO,LIBERO,,,success rate,86.0,,,,,,arxiv:2606.14255,0,4.03B variant,2026-06-15
0-libero,π0,LIBERO,LIBERO,,,success rate,94.2,,,,,,arxiv:2606.15285,0,cited from other paper,2026-06-16
0-libero,π0,LIBERO,LIBERO,Average,,success rate,94.2,,,,,,arxiv:2606.22794,0,Table 1,2026-06-24
0-open-x-embodiment,π0,Open X-Embodiment,LIBERO,,,Overall success rate,94.2,,,,,,arxiv:2605.30484,0,"Base model baseline, quoted from other work",2026-06-04
0-open-x-embodiment,π0,Open X-Embodiment,LIBERO,,,Average success rate,94.2,,,,,,arxiv:2605.24203,0,,2026-06-04
0-open-x-embodiment,π0,Open X-Embodiment,LIBERO,Average,,task success rate,94.2,,,,,,arxiv:2606.13355,1,"synchronous inference; m=0, s=5",2026-06-12
0-paligemma-3b-libero,π0 (Paligemma-3B),LIBERO,LIBERO,,,success rate,71.8,,,,,,arxiv:2606.14255,0,,2026-06-15
0-realfast-0-fast-fine-tuned-on-droid-dataset,π0-REALFAST,π0-FAST fine-tuned on DROID dataset,LIBERO,LIBERO-Spatial,,task success rate,97.2,,,,,,arxiv:2606.13355,1,"m=4, s=4; standard deviation 0.4",2026-06-12
0-realfast-0-fast-fine-tuned-on-droid-dataset,π0-REALFAST,π0-FAST fine-tuned on DROID dataset,LIBERO,LIBERO-Object,,task success rate,98.6,,,,,,arxiv:2606.13355,1,"m=4, s=4; standard deviation 0.5",2026-06-12
0-realfast-0-fast-fine-tuned-on-droid-dataset,π0-REALFAST,π0-FAST fine-tuned on DROID dataset,LIBERO,LIBERO-Goal,,task success rate,97.1,,,,,,arxiv:2606.13355,1,"m=4, s=4; standard deviation 0.4",2026-06-12
0-realfast-0-fast-fine-tuned-on-droid-dataset,π0-REALFAST,π0-FAST fine-tuned on DROID dataset,LIBERO,LIBERO-Long,,task success rate,89.9,,,,,,arxiv:2606.13355,1,"m=4, s=4; standard deviation 0.3",2026-06-12
0-realfast-0-fast-fine-tuned-on-droid-dataset,π0-REALFAST,π0-FAST fine-tuned on DROID dataset,LIBERO,Average,,task success rate,95.7,,,,,,arxiv:2606.13355,1,"m=4, s=4; standard deviation 0.3",2026-06-12
0-reg-unknown,π0(reg),,LIBERO,,,success rate,95.2,,,,,,arxiv:2606.17924,0,Regression baseline,2026-06-17
0-unknown,π0,,LIBERO,fine-tuned,,success rate,94.2,,,,,,arxiv:2605.18556,0,,2026-06-04
0-unknown,π0,,LIBERO,,,average success rate,94.2,,,,,,arxiv:2605.28548,0,,2026-06-04
0-unknown,π0,,LIBERO,,Average,success rate,94.1,,,,,,arxiv:2605.25829,0,baseline from original paper,2026-06-04
0-unknown,π0,,LIBERO,,,success rate,94.2,,,,,,arxiv:2605.24890,0,,2026-06-04
0-unknown,π0,,LIBERO,,,Success rate,94.1,,,,,,arxiv:2605.20752,0,,2026-06-04
0-unknown,π0,,LIBERO,,Average,success rate,94.2,,,,,,arxiv:2606.05979,0,,2026-06-05
0-unknown,π0,,LIBERO,,,success rate,94.2,,,,,,arxiv:2606.04436,0,,2026-06-05
0-unknown,π0,,LIBERO,,,success rate,94.2,,,,,,arxiv:2606.07107,0,,2026-06-08
0-unknown,π-0,,LIBERO,,,success rate,89.25,,,,,,arxiv:2606.10862,0,"Table 2, Avg. over 4 suites",2026-06-10
0-unknown,π0,,LIBERO,,Average,success rate,94.4,220.0,ms,,,,arxiv:2606.15768,0,baseline,2026-06-16
0-unknown,π0,,LIBERO,,one policy for all 4 suites,Average Success Rate,94.2,,,,,,arxiv:2606.15099,0,Baseline,2026-06-17
0-unknown,π0,,LIBERO,,,Average success rate,94.6,211.0,ms,15.5,hours,RTX 4070,arxiv:2606.20246,1,Training time 60000 steps,2026-06-19
0-unknown,π0,,LIBERO,,100%,success rate,94.6,,,,,,arxiv:2606.20867,0,Reported from original publication,2026-06-24
0-unknown,π0,,LIBERO,,Avg,success rate,0.942,,,,,,openreview:CWerqtOXif,0,RGB baseline,2026-06-25
3d-cavla-unknown,3D-CAVLA,,LIBERO,,,Success rate,98.1,,,,,,arxiv:2605.20752,0,,2026-06-04
3dthinkvla-ours-vla-data-3d-reasoning-data-co-training,3DThinkVLA (Ours),VLA data + 3D reasoning data (co-training),LIBERO,,,success rate,98.7,,,,,NVIDIA A100 (80GB) for inference,arxiv:2606.04436,1,"Average across LIBERO-Spatial, LIBERO-Object, LIBERO-Goal, LIBERO-Long",2026-06-05
4d-vla-unknown,4D-VLA,,LIBERO,,,Average success rate,88.6,,,,,,arxiv:2605.24203,0,,2026-06-04
